trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2018-12-24,1.5455808e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,725.0,3510.0,3516.0,3435.0,3451.0,1771345.0,1290216.0,1257311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-25,1.5456672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,726.0,3444.0,3448.0,3357.0,3398.0,2166700.0,1257311.0,1201517.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-26,1.5457536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,727.0,3395.0,3430.0,3387.0,3409.0,1642528.0,1201517.0,1227066.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-27,1.54584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,728.0,3416.0,3471.0,3395.0,3396.0,2086284.0,1227066.0,1248464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-28,1.5459264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,729.0,3384.0,3420.0,3382.0,3404.0,1457968.0,1248464.0,1187171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-02,1.5463584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,730.0,3399.0,3439.0,3371.0,3382.0,1074968.0,1187171.0,1210821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-03,1.5464448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,731.0,3376.0,3456.0,3366.0,3455.0,1859514.0,1210821.0,1237016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-04,1.5465312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,732.0,3461.0,3493.0,3430.0,3486.0,1661661.0,1237016.0,1245193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-07,1.5467904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,733.0,3490.0,3526.0,3466.0,3520.0,1526521.0,1245193.0,1273373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-08,1.5468768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,734.0,3520.0,3523.0,3483.0,3505.0,1370453.0,1273373.0,1229443.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-09,1.5469632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,735.0,3508.0,3550.0,3494.0,3507.0,1689299.0,1229443.0,1219667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-10,1.5470496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,736.0,3512.0,3543.0,3502.0,3514.0,1567334.0,1219667.0,1281960.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-11,1.547136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,737.0,3514.0,3540.0,3492.0,3539.0,1720481.0,1281960.0,1280425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-14,1.5473952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,738.0,3535.0,3576.0,3520.0,3575.0,1312125.0,1280425.0,1314897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-15,1.5474816e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,739.0,3574.0,3576.0,3508.0,3519.0,1564490.0,1314897.0,1298679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-16,1.547568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,740.0,3519.0,3545.0,3510.0,3534.0,1316013.0,1298679.0,1304377.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-17,1.5476544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,741.0,3525.0,3565.0,3525.0,3551.0,1129409.0,1304377.0,1334555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-18,1.5477408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,742.0,3553.0,3636.0,3540.0,3633.0,1799835.0,1334555.0,1398909.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-21,1.548e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,743.0,3635.0,3675.0,3619.0,3645.0,1763170.0,1398909.0,1385930.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-22,1.5480864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,744.0,3651.0,3700.0,3630.0,3633.0,1985126.0,1385930.0,1371942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-23,1.5481728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,745.0,3639.0,3658.0,3625.0,3644.0,1315997.0,1371942.0,1366117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-24,1.5482592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,746.0,3648.0,3684.0,3639.0,3680.0,1600225.0,1366117.0,1423427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-25,1.5483456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,747.0,3684.0,3740.0,3675.0,3710.0,1549776.0,1423427.0,1425312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-28,1.5486048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,748.0,3711.0,3757.0,3680.0,3681.0,1668855.0,1425312.0,1358673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-29,1.5486912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,749.0,3682.0,3694.0,3653.0,3675.0,1254114.0,1358673.0,1320934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-30,1.5487776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,750.0,3678.0,3767.0,3667.0,3677.0,2245189.0,1320934.0,1280926.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-31,1.548864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,751.0,3686.0,3718.0,3673.0,3707.0,1362181.0,1280926.0,1226881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-01,1.5489504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,752.0,3705.0,3770.0,3696.0,3754.0,1253423.0,1226881.0,1167188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-11,1.5498144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,753.0,3854.0,3908.0,3816.0,3825.0,1740180.0,1167188.0,1283442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-12,1.5499008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,754.0,3816.0,3830.0,3771.0,3785.0,1554714.0,1283442.0,1267465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-13,1.5499872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,755.0,3779.0,3796.0,3692.0,3702.0,1907247.0,1267465.0,1268219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-14,1.5500736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,756.0,3705.0,3717.0,3668.0,3684.0,1633174.0,1268219.0,1346979.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-15,1.55016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,757.0,3682.0,3696.0,3593.0,3599.0,1958158.0,1346979.0,1385994.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-18,1.5504192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,758.0,3619.0,3675.0,3611.0,3659.0,1766172.0,1385994.0,1321813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-19,1.5505056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,759.0,3674.0,3698.0,3647.0,3655.0,1380295.0,1321813.0,1324428.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-20,1.550592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,760.0,3655.0,3669.0,3578.0,3641.0,1959272.0,1324428.0,1359965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-21,1.5506784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,761.0,3639.0,3695.0,3635.0,3677.0,1964486.0,1359965.0,1319376.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-22,1.5507648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,762.0,3665.0,3735.0,3663.0,3731.0,1639072.0,1319376.0,1326006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-25,1.551024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,763.0,3741.0,3766.0,3681.0,3682.0,1829538.0,1326006.0,1342399.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-26,1.5511104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,764.0,3675.0,3745.0,3672.0,3736.0,1999101.0,1342399.0,1303839.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-27,1.5511968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,765.0,3735.0,3750.0,3697.0,3715.0,1474041.0,1303839.0,1309915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-28,1.5512832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,766.0,3726.0,3755.0,3705.0,3750.0,1730579.0,1309915.0,1315961.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-01,1.5513696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,767.0,3760.0,3816.0,3751.0,3815.0,1493208.0,1315961.0,1326315.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-04,1.5516288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,768.0,3813.0,3849.0,3787.0,3811.0,1914437.0,1326315.0,1325611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-05,1.5517152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,769.0,3808.0,3825.0,3755.0,3793.0,1799059.0,1325611.0,1178932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-06,1.5518016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,770.0,3800.0,3810.0,3736.0,3737.0,1879603.0,1178932.0,1210521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-07,1.551888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,771.0,3741.0,3837.0,3734.0,3821.0,1951489.0,1210521.0,1187853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-08,1.5519744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,772.0,3820.0,3824.0,3756.0,3772.0,1856164.0,1187853.0,1128537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-11,1.5522336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,773.0,3717.0,3754.0,3680.0,3723.0,1693623.0,1128537.0,1127738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-12,1.55232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,774.0,3732.0,3820.0,3728.0,3815.0,1718603.0,1127738.0,1125083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-13,1.5524064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,775.0,3825.0,3842.0,3784.0,3790.0,1499394.0,1125083.0,1140407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-14,1.5524928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,776.0,3777.0,3829.0,3762.0,3795.0,1793414.0,1140407.0,1150086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-15,1.5525792e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,777.0,3796.0,3805.0,3737.0,3763.0,1857545.0,1150086.0,1118771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-18,1.5528384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,778.0,3763.0,3804.0,3754.0,3781.0,1640379.0,1118771.0,1052582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-19,1.5529248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,779.0,3787.0,3821.0,3772.0,3788.0,1416403.0,1052582.0,1069993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-20,1.5530112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,780.0,3797.0,3814.0,3753.0,3777.0,1582670.0,1069993.0,1032052.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-21,1.5530976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,781.0,3778.0,3826.0,3770.0,3772.0,1617499.0,1032052.0,1023227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-22,1.553184e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,782.0,3756.0,3779.0,3742.0,3768.0,1441019.0,1023227.0,1020407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-25,1.5534432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,783.0,3765.0,3772.0,3692.0,3692.0,1502637.0,1020407.0,1148111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-26,1.5535296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,784.0,3699.0,3718.0,3682.0,3705.0,1044284.0,1148111.0,1056980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-27,1.553616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,785.0,3708.0,3720.0,3696.0,3711.0,937825.0,1056980.0,974529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-28,1.5537024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,786.0,3707.0,3734.0,3676.0,3690.0,1492528.0,974529.0,895455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-29,1.5537888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,787.0,3683.0,3774.0,3673.0,3758.0,1304131.0,895455.0,744699.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-01,1.554048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,788.0,3754.0,3811.0,3740.0,3806.0,821276.0,744699.0,699678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-02,1.5541344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,789.0,3497.0,3575.0,3480.0,3560.0,1100511.0,699678.0,873758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-03,1.5542208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,790.0,3558.0,3596.0,3546.0,3587.0,1434940.0,873758.0,921998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-04,1.5543072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,791.0,3587.0,3606.0,3561.0,3594.0,1185215.0,921998.0,986467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-08,1.5546528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,792.0,3628.0,3755.0,3613.0,3730.0,1784582.0,986467.0,1009599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-09,1.5547392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,793.0,3738.0,3795.0,3728.0,3757.0,1969060.0,1009599.0,1071587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-10,1.5548256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,794.0,3765.0,3776.0,3735.0,3774.0,1506780.0,1071587.0,1091368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-11,1.554912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,795.0,3778.0,3814.0,3744.0,3808.0,1728302.0,1091368.0,1138316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-12,1.5549984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,796.0,3814.0,3829.0,3734.0,3794.0,2592328.0,1138316.0,1120214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-15,1.5552576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,797.0,3825.0,3843.0,3795.0,3829.0,1999417.0,1120214.0,1199531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-16,1.555344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,798.0,3829.0,3832.0,3773.0,3780.0,1816915.0,1199531.0,1148157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-17,1.5554304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,799.0,3775.0,3804.0,3757.0,3795.0,1719751.0,1148157.0,1161091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-18,1.5555168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,800.0,3786.0,3789.0,3706.0,3710.0,2115564.0,1161091.0,1169265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-19,1.5556032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,801.0,3699.0,3746.0,3682.0,3738.0,1747257.0,1169265.0,1194487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-22,1.5558624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,802.0,3752.0,3819.0,3739.0,3773.0,2566463.0,1194487.0,1182794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-23,1.5559488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,803.0,3777.0,3794.0,3755.0,3757.0,1435379.0,1182794.0,1254903.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-24,1.5560352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,804.0,3745.0,3751.0,3718.0,3730.0,1751543.0,1254903.0,1265266.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-25,1.5561216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,805.0,3728.0,3780.0,3712.0,3712.0,1889997.0,1265266.0,1250385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-26,1.556208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,806.0,3717.0,3755.0,3712.0,3739.0,1785744.0,1250385.0,1261904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-29,1.5564672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,807.0,3746.0,3779.0,3735.0,3777.0,1522311.0,1261904.0,1251964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-30,1.5565536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,808.0,3788.0,3833.0,3783.0,3828.0,1697647.0,1251964.0,1172911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-06,1.557072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,809.0,3746.0,3783.0,3725.0,3756.0,1520084.0,1172911.0,1152878.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-07,1.5571584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,810.0,3762.0,3814.0,3753.0,3767.0,1731035.0,1152878.0,1151186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-08,1.5572448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,811.0,3755.0,3764.0,3721.0,3731.0,1743580.0,1151186.0,1212343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-09,1.5573312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,812.0,3723.0,3744.0,3705.0,3737.0,1747139.0,1212343.0,1178162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-10,1.5574176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,813.0,3724.0,3753.0,3711.0,3746.0,1579951.0,1178162.0,1158745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-13,1.5576768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,814.0,3743.0,3760.0,3690.0,3691.0,1720455.0,1158745.0,1221624.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-14,1.5577632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,815.0,3685.0,3699.0,3655.0,3663.0,1701704.0,1221624.0,1266405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-15,1.5578496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,816.0,3663.0,3709.0,3650.0,3704.0,1304284.0,1266405.0,1273599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-16,1.557936e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,817.0,3705.0,3749.0,3694.0,3742.0,1755540.0,1273599.0,1233995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-17,1.5580224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,818.0,3759.0,3794.0,3746.0,3771.0,1923637.0,1233995.0,1182191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-20,1.5582816e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,819.0,3770.0,3792.0,3760.0,3780.0,1376213.0,1182191.0,1178883.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-21,1.558368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,820.0,3786.0,3920.0,3777.0,3919.0,2516016.0,1178883.0,1316243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-22,1.5584544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,821.0,3914.0,3947.0,3867.0,3910.0,2231266.0,1316243.0,1240881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-23,1.5585408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,822.0,3911.0,3928.0,3879.0,3881.0,1587302.0,1240881.0,1190595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-24,1.5586272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,823.0,3873.0,3894.0,3826.0,3889.0,1875009.0,1190595.0,1170176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-27,1.5588864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,824.0,3906.0,3926.0,3835.0,3842.0,2210867.0,1170176.0,1177813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-28,1.5589728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,825.0,3836.0,3870.0,3815.0,3845.0,1610054.0,1177813.0,1164433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-29,1.5590592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,826.0,3834.0,3839.0,3796.0,3825.0,1544025.0,1164433.0,1187804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-30,1.5591456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,827.0,3822.0,3835.0,3773.0,3777.0,1614377.0,1187804.0,1231050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-31,1.559232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,828.0,3781.0,3789.0,3744.0,3750.0,1365849.0,1231050.0,1270405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-03,1.5594912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,829.0,3738.0,3763.0,3699.0,3707.0,1531925.0,1270405.0,1285350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-04,1.5595776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,830.0,3718.0,3747.0,3691.0,3745.0,1245867.0,1285350.0,1296379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-05,1.559664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,831.0,3750.0,3758.0,3726.0,3747.0,1094203.0,1296379.0,1301980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-06,1.5597504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,832.0,3741.0,3746.0,3670.0,3737.0,1987842.0,1301980.0,1295817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-10,1.560096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,833.0,3724.0,3733.0,3680.0,3717.0,1097401.0,1295817.0,1352639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-11,1.5601824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,834.0,3719.0,3834.0,3712.0,3833.0,2500488.0,1352639.0,1312134.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-12,1.5602688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,835.0,3836.0,3844.0,3772.0,3776.0,1694132.0,1312134.0,1258584.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-13,1.5603552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,836.0,3769.0,3800.0,3744.0,3792.0,1751001.0,1258584.0,1252125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-14,1.5604416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,837.0,3810.0,3813.0,3753.0,3755.0,1551191.0,1252125.0,1266031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-17,1.5607008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,838.0,3740.0,3754.0,3700.0,3704.0,1484071.0,1266031.0,1340117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
