trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2017-03-22,1.490112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,294.0,5640.0,5682.0,5622.0,5646.0,275195.0,256846.0,267104.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-03-23,1.4901984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,295.0,5652.0,5670.0,5534.0,5540.0,340620.0,267104.0,268964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-03-24,1.4902848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,296.0,5534.0,5578.0,5512.0,5516.0,222810.0,268964.0,271595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-03-27,1.490544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,297.0,5502.0,5526.0,5388.0,5408.0,261634.0,271595.0,274017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-03-28,1.4906304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,298.0,5396.0,5438.0,5362.0,5416.0,199662.0,274017.0,267620.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-03-29,1.4907168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,299.0,5424.0,5454.0,5406.0,5442.0,183182.0,267620.0,273314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-03-30,1.4908032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,300.0,5440.0,5456.0,5334.0,5350.0,240652.0,273314.0,279076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-03-31,1.4908896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,301.0,5336.0,5388.0,5308.0,5328.0,160859.0,279076.0,271856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-05,1.4913216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,302.0,5292.0,5408.0,5252.0,5396.0,217814.0,271856.0,278258.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-06,1.491408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,303.0,5416.0,5434.0,5380.0,5416.0,230556.0,278258.0,281616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-07,1.4914944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,304.0,5422.0,5426.0,5286.0,5350.0,276738.0,281616.0,273751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-10,1.4917536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,305.0,5354.0,5448.0,5220.0,5226.0,568426.0,273751.0,310887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-11,1.49184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,306.0,5222.0,5244.0,5178.0,5234.0,292991.0,310887.0,299165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-12,1.4919264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,307.0,5244.0,5262.0,5152.0,5172.0,357384.0,299165.0,287881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-13,1.4920128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,308.0,5186.0,5258.0,5180.0,5246.0,218981.0,287881.0,274306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-14,1.4920992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,309.0,5210.0,5234.0,5164.0,5216.0,242089.0,274306.0,285437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-17,1.4923584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,310.0,5216.0,5276.0,5212.0,5228.0,232557.0,285437.0,279295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-18,1.4924448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,311.0,5206.0,5260.0,5164.0,5176.0,244699.0,279295.0,290541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-19,1.4925312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,312.0,5134.0,5162.0,5084.0,5126.0,304728.0,290541.0,287219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-20,1.4926176e+18,P,KQ.m@DCE.p,DCE,p,oilseed,313.0,5108.0,5160.0,5092.0,5146.0,288827.0,287219.0,284786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-21,1.492704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,314.0,5162.0,5178.0,5120.0,5164.0,222322.0,284786.0,279222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-24,1.4929632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,315.0,5172.0,5194.0,5154.0,5190.0,236086.0,279222.0,277665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-25,1.4930496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,316.0,5192.0,5204.0,5046.0,5070.0,344277.0,277665.0,308566.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-26,1.493136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,317.0,5084.0,5142.0,5078.0,5110.0,230670.0,308566.0,290147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-27,1.4932224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,318.0,5136.0,5216.0,5134.0,5172.0,274842.0,290147.0,276210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-04-28,1.4933088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,319.0,5154.0,5186.0,5122.0,5178.0,182072.0,276210.0,272149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-02,1.4936544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,320.0,5216.0,5268.0,5192.0,5246.0,153203.0,272149.0,267930.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-03,1.4937408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,321.0,5250.0,5258.0,5214.0,5234.0,144639.0,267930.0,259410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-04,1.4938272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,322.0,5208.0,5228.0,5132.0,5206.0,267081.0,259410.0,265974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-05,1.4939136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,323.0,5208.0,5250.0,5160.0,5200.0,316946.0,265974.0,266378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-08,1.4941728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,324.0,5258.0,5360.0,5240.0,5354.0,454615.0,266378.0,302519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-09,1.4942592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,325.0,5344.0,5374.0,5318.0,5370.0,231907.0,302519.0,304691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-10,1.4943456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,326.0,5362.0,5404.0,5332.0,5354.0,267797.0,304691.0,302710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-11,1.494432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,327.0,5354.0,5522.0,5308.0,5514.0,499323.0,302710.0,293833.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-12,1.4945184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,328.0,5504.0,5510.0,5450.0,5492.0,255146.0,293833.0,289743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-15,1.4947776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,329.0,5466.0,5542.0,5454.0,5472.0,270167.0,289743.0,287511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-16,1.494864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,330.0,5504.0,5528.0,5462.0,5494.0,256541.0,287511.0,291369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-17,1.4949504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,331.0,5498.0,5556.0,5460.0,5536.0,324265.0,291369.0,292745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-18,1.4950368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,332.0,5564.0,5572.0,5478.0,5504.0,246000.0,292745.0,293217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-19,1.4951232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,333.0,5422.0,5528.0,5416.0,5476.0,320845.0,293217.0,292233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-22,1.4953824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,334.0,5502.0,5594.0,5496.0,5554.0,260554.0,292233.0,290637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-23,1.4954688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,335.0,5554.0,5576.0,5474.0,5488.0,237151.0,290637.0,275500.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-24,1.4955552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,336.0,5474.0,5496.0,5426.0,5450.0,267992.0,275500.0,263715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-25,1.4956416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,337.0,5460.0,5476.0,5402.0,5440.0,202100.0,263715.0,251947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-26,1.495728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,338.0,5462.0,5476.0,5364.0,5380.0,248537.0,251947.0,244500.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-05-31,1.49616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,339.0,5312.0,5332.0,5240.0,5244.0,201515.0,244500.0,239772.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-01,1.4962464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,340.0,5256.0,5286.0,5204.0,5226.0,249417.0,239772.0,228696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-02,1.4963328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,341.0,5252.0,5282.0,5228.0,5236.0,198996.0,228696.0,220829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-05,1.496592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,342.0,5194.0,5338.0,5188.0,5268.0,269858.0,220829.0,223469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-06,1.4966784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,343.0,5258.0,5280.0,5204.0,5244.0,248199.0,223469.0,229159.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-07,1.4967648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,344.0,5248.0,5286.0,5162.0,5178.0,310049.0,229159.0,250320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-08,1.4968512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,345.0,5166.0,5200.0,5136.0,5162.0,242877.0,250320.0,243498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-09,1.4969376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,346.0,5158.0,5204.0,5156.0,5174.0,188929.0,243498.0,244684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-12,1.4971968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,347.0,5178.0,5318.0,5166.0,5316.0,281253.0,244684.0,237326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-13,1.4972832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,348.0,5302.0,5324.0,5232.0,5240.0,209016.0,237326.0,238222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-14,1.4973696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,349.0,5214.0,5260.0,5196.0,5242.0,193918.0,238222.0,241634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-15,1.497456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,350.0,5252.0,5282.0,5218.0,5238.0,196436.0,241634.0,239962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-16,1.4975424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,351.0,5260.0,5356.0,5244.0,5320.0,271961.0,239962.0,246328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-19,1.4978016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,352.0,5340.0,5412.0,5312.0,5380.0,239376.0,246328.0,252891.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-20,1.497888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,353.0,5364.0,5374.0,5252.0,5270.0,231048.0,252891.0,242702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-21,1.4979744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,354.0,5240.0,5260.0,5188.0,5208.0,226094.0,242702.0,238824.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-22,1.4980608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,355.0,5214.0,5234.0,5162.0,5180.0,169347.0,238824.0,239803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-23,1.4981472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,356.0,5188.0,5222.0,5168.0,5208.0,160952.0,239803.0,234398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-26,1.4984064e+18,P,KQ.m@DCE.p,DCE,p,oilseed,357.0,5204.0,5226.0,5188.0,5210.0,127047.0,234398.0,235253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-27,1.4984928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,358.0,5204.0,5246.0,5184.0,5232.0,171697.0,235253.0,228774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-28,1.4985792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,359.0,5250.0,5288.0,5192.0,5222.0,246782.0,228774.0,232193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-29,1.4986656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,360.0,5208.0,5280.0,5202.0,5268.0,248632.0,232193.0,214978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-30,1.498752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,361.0,5272.0,5316.0,5250.0,5304.0,236420.0,214978.0,219419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-03,1.4990112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,362.0,5284.0,5400.0,5266.0,5342.0,226662.0,219419.0,209773.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-04,1.4990976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,363.0,5354.0,5360.0,5256.0,5272.0,186444.0,209773.0,203562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-05,1.499184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,364.0,5288.0,5348.0,5288.0,5338.0,177554.0,203562.0,201968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-06,1.4992704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,365.0,5346.0,5446.0,5342.0,5412.0,307675.0,201968.0,209567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-07,1.4993568e+18,P,KQ.m@DCE.p,DCE,p,oilseed,366.0,5416.0,5446.0,5372.0,5418.0,160222.0,209567.0,200487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-10,1.499616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,367.0,5414.0,5526.0,5402.0,5502.0,186784.0,200487.0,204334.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-11,1.4997024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,368.0,5512.0,5540.0,5462.0,5510.0,206888.0,204334.0,191074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-12,1.4997888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,369.0,5482.0,5538.0,5458.0,5478.0,167116.0,191074.0,190993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-13,1.4998752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,370.0,5480.0,5508.0,5432.0,5456.0,164403.0,190993.0,184328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-14,1.4999616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,371.0,5440.0,5450.0,5356.0,5396.0,177930.0,184328.0,178975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-17,1.5002208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,372.0,5420.0,5482.0,5410.0,5426.0,163479.0,178975.0,174598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-18,1.5003072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,373.0,5432.0,5464.0,5330.0,5336.0,230151.0,174598.0,176533.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-19,1.5003936e+18,P,KQ.m@DCE.p,DCE,p,oilseed,374.0,5356.0,5372.0,5306.0,5366.0,182432.0,176533.0,166993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-20,1.50048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,375.0,5376.0,5436.0,5370.0,5410.0,187497.0,166993.0,163092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-21,1.5005664e+18,P,KQ.m@DCE.p,DCE,p,oilseed,376.0,5448.0,5480.0,5380.0,5406.0,204160.0,163092.0,152092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-24,1.5008256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,377.0,5402.0,5418.0,5300.0,5336.0,134937.0,152092.0,145630.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-25,1.500912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,378.0,5256.0,5388.0,5250.0,5382.0,233954.0,145630.0,288037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-26,1.5009984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,379.0,5390.0,5410.0,5340.0,5348.0,277895.0,288037.0,302459.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-27,1.5010848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,380.0,5362.0,5458.0,5360.0,5450.0,285736.0,302459.0,337107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-28,1.5011712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,381.0,5468.0,5482.0,5360.0,5388.0,326412.0,337107.0,322093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-31,1.5014304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,382.0,5392.0,5486.0,5386.0,5462.0,227861.0,322093.0,329115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-01,1.5015168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,383.0,5452.0,5520.0,5418.0,5428.0,319697.0,329115.0,341320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-02,1.5016032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,384.0,5410.0,5432.0,5364.0,5402.0,262438.0,341320.0,346261.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-03,1.5016896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,385.0,5420.0,5428.0,5302.0,5318.0,281203.0,346261.0,347987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-04,1.501776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,386.0,5308.0,5356.0,5286.0,5352.0,229463.0,347987.0,339890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-07,1.5020352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,387.0,5358.0,5396.0,5304.0,5320.0,259872.0,339890.0,343733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-08,1.5021216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,388.0,5288.0,5390.0,5276.0,5384.0,301017.0,343733.0,327905.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-09,1.502208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,389.0,5406.0,5442.0,5386.0,5440.0,266395.0,327905.0,332829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-10,1.5022944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,390.0,5430.0,5442.0,5340.0,5418.0,330294.0,332829.0,340274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-11,1.5023808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,391.0,5432.0,5504.0,5346.0,5376.0,424977.0,340274.0,322864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-14,1.50264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,392.0,5422.0,5486.0,5370.0,5456.0,364478.0,322864.0,341742.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-15,1.5027264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,393.0,5430.0,5446.0,5368.0,5376.0,337929.0,341742.0,326940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-16,1.5028128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,394.0,5336.0,5358.0,5284.0,5292.0,276969.0,326940.0,330087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-17,1.5028992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,395.0,5314.0,5354.0,5300.0,5340.0,232151.0,330087.0,325318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-18,1.5029856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,396.0,5342.0,5420.0,5324.0,5416.0,256102.0,325318.0,321074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-21,1.5032448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,397.0,5416.0,5464.0,5406.0,5448.0,330346.0,321074.0,329283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-22,1.5033312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,398.0,5476.0,5570.0,5442.0,5564.0,428920.0,329283.0,369043.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-23,1.5034176e+18,P,KQ.m@DCE.p,DCE,p,oilseed,399.0,5542.0,5594.0,5516.0,5542.0,353045.0,369043.0,351319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-24,1.503504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,400.0,5556.0,5594.0,5496.0,5578.0,336241.0,351319.0,368973.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-25,1.5035904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,401.0,5606.0,5622.0,5532.0,5536.0,259795.0,368973.0,350273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-28,1.5038496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,402.0,5542.0,5582.0,5520.0,5536.0,239411.0,350273.0,351136.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-29,1.503936e+18,P,KQ.m@DCE.p,DCE,p,oilseed,403.0,5534.0,5540.0,5468.0,5486.0,247021.0,351136.0,333570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-30,1.5040224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,404.0,5462.0,5534.0,5442.0,5452.0,248759.0,333570.0,338166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-31,1.5041088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,405.0,5450.0,5496.0,5442.0,5470.0,190615.0,338166.0,324063.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-01,1.5041952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,406.0,5464.0,5538.0,5462.0,5524.0,240895.0,324063.0,335030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-04,1.5044544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,407.0,5528.0,5564.0,5498.0,5534.0,249057.0,335030.0,333591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-05,1.5045408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,408.0,5528.0,5568.0,5478.0,5566.0,274018.0,333591.0,334480.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-06,1.5046272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,409.0,5580.0,5592.0,5520.0,5556.0,301059.0,334480.0,331950.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-07,1.5047136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,410.0,5544.0,5564.0,5490.0,5538.0,297508.0,331950.0,323617.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-08,1.5048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,411.0,5574.0,5578.0,5498.0,5504.0,301609.0,323617.0,311008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-11,1.5050592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,412.0,5504.0,5654.0,5456.0,5650.0,472156.0,311008.0,322519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
