trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-06-10,1.6232544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,365.0,2191.0,2195.0,2139.0,2142.0,606380.0,382900.0,427243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-11,1.6233408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,366.0,2142.0,2182.0,2134.0,2175.0,392675.0,427243.0,383463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-15,1.6236864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,367.0,2167.0,2190.0,2130.0,2168.0,261578.0,383463.0,399462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-16,1.6237728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,368.0,2166.0,2185.0,2146.0,2174.0,309218.0,399462.0,387481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-17,1.6238592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,369.0,2177.0,2225.0,2166.0,2222.0,516983.0,387481.0,385558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-18,1.6239456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,370.0,2214.0,2227.0,2163.0,2185.0,491790.0,385558.0,370044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-21,1.6242048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,371.0,2185.0,2224.0,2183.0,2189.0,325178.0,370044.0,349674.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-22,1.6242912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,372.0,2184.0,2215.0,2155.0,2212.0,422866.0,349674.0,365399.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-23,1.6243776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,373.0,2212.0,2218.0,2171.0,2175.0,418594.0,365399.0,367717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-24,1.624464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,374.0,2179.0,2248.0,2174.0,2238.0,515278.0,367717.0,359565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-25,1.6245504e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,375.0,2239.0,2296.0,2230.0,2283.0,404162.0,359565.0,368881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-28,1.6248096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,376.0,2288.0,2290.0,2222.0,2229.0,348843.0,368881.0,352207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-29,1.624896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,377.0,2229.0,2238.0,2194.0,2195.0,289316.0,352207.0,352343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-30,1.6249824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,378.0,2194.0,2235.0,2191.0,2232.0,253547.0,352343.0,349137.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-01,1.6250688e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,379.0,2234.0,2244.0,2182.0,2187.0,345947.0,349137.0,355520.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-02,1.6251552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,380.0,2200.0,2275.0,2194.0,2266.0,414394.0,355520.0,346865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-05,1.6254144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,381.0,2269.0,2283.0,2250.0,2269.0,267575.0,346865.0,345969.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-06,1.6255008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,382.0,2270.0,2336.0,2263.0,2319.0,417403.0,345969.0,364772.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-07,1.6255872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,383.0,2315.0,2318.0,2250.0,2268.0,402151.0,364772.0,329279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-08,1.6256736e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,384.0,2271.0,2298.0,2260.0,2273.0,324247.0,329279.0,308875.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-09,1.62576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,385.0,2263.0,2278.0,2232.0,2272.0,320298.0,308875.0,291971.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-12,1.6260192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,386.0,2280.0,2305.0,2251.0,2270.0,330681.0,291971.0,299507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-13,1.6261056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,387.0,2270.0,2300.0,2266.0,2297.0,271181.0,299507.0,294995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-14,1.626192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,388.0,2299.0,2311.0,2272.0,2294.0,274708.0,294995.0,296291.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-15,1.6262784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,389.0,2298.0,2317.0,2238.0,2272.0,388115.0,296291.0,285478.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-16,1.6263648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,390.0,2280.0,2344.0,2251.0,2333.0,419519.0,285478.0,313923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-19,1.626624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,391.0,2333.0,2368.0,2296.0,2311.0,397372.0,313923.0,283966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-20,1.6267104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,392.0,2292.0,2327.0,2282.0,2317.0,268228.0,283966.0,268962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-21,1.6267968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,393.0,2323.0,2396.0,2320.0,2380.0,460443.0,268962.0,309250.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-22,1.6268832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,394.0,2387.0,2404.0,2366.0,2394.0,287634.0,309250.0,301759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-23,1.6269696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,395.0,2380.0,2394.0,2329.0,2339.0,319102.0,301759.0,283280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-26,1.6272288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,396.0,2336.0,2358.0,2312.0,2335.0,267961.0,283280.0,266649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-27,1.6273152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,397.0,2333.0,2364.0,2260.0,2270.0,324101.0,266649.0,237372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-28,1.6274016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,398.0,2275.0,2319.0,2270.0,2312.0,189692.0,237372.0,221391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-29,1.627488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,399.0,2588.0,2609.0,2577.0,2600.0,167115.0,221391.0,260288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-30,1.6275744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,400.0,2601.0,2648.0,2587.0,2626.0,351058.0,260288.0,291462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-02,1.6278336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,401.0,2617.0,2627.0,2538.0,2572.0,447295.0,291462.0,294281.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-03,1.62792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,402.0,2576.0,2581.0,2506.0,2511.0,416993.0,294281.0,314943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-04,1.6280064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,403.0,2498.0,2566.0,2491.0,2564.0,360530.0,314943.0,317296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-05,1.6280928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,404.0,2558.0,2568.0,2505.0,2505.0,354311.0,317296.0,330608.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-06,1.6281792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,405.0,2519.0,2634.0,2510.0,2622.0,605234.0,330608.0,374892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-09,1.6284384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,406.0,2634.0,2645.0,2592.0,2633.0,436924.0,374892.0,374152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-10,1.6285248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,407.0,2626.0,2667.0,2620.0,2656.0,365006.0,374152.0,380697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-11,1.6286112e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,408.0,2662.0,2679.0,2641.0,2679.0,330634.0,380697.0,382787.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-12,1.6286976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,409.0,2677.0,2729.0,2653.0,2658.0,610825.0,382787.0,383212.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-13,1.628784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,410.0,2656.0,2748.0,2652.0,2732.0,688376.0,383212.0,435072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-16,1.6290432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,411.0,2734.0,2814.0,2732.0,2757.0,823043.0,435072.0,454141.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-17,1.6291296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,412.0,2753.0,2763.0,2718.0,2724.0,667490.0,454141.0,441866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-18,1.629216e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,413.0,2731.0,2756.0,2685.0,2696.0,615363.0,441866.0,431590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-19,1.6293024e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,414.0,2696.0,2723.0,2645.0,2696.0,810698.0,431590.0,420334.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-20,1.6293888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,415.0,2673.0,2748.0,2655.0,2742.0,747459.0,420334.0,439117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-23,1.629648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,416.0,2737.0,2770.0,2703.0,2732.0,768148.0,439117.0,410616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-24,1.6297344e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,417.0,2724.0,2769.0,2720.0,2735.0,613751.0,410616.0,401660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-25,1.6298208e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,418.0,2727.0,2751.0,2685.0,2730.0,838552.0,401660.0,403158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-26,1.6299072e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,419.0,2728.0,2729.0,2646.0,2647.0,882489.0,403158.0,413076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-27,1.6299936e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,420.0,2643.0,2706.0,2630.0,2694.0,703903.0,413076.0,411414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-30,1.6302528e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,421.0,2705.0,2728.0,2682.0,2718.0,624319.0,411414.0,392608.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-31,1.6303392e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,422.0,2720.0,2735.0,2678.0,2689.0,584120.0,392608.0,392016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-01,1.6304256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,423.0,2681.0,2719.0,2662.0,2704.0,629408.0,392016.0,393599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-02,1.630512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,424.0,2708.0,2752.0,2676.0,2687.0,704540.0,393599.0,382585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-03,1.6305984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,425.0,2690.0,2739.0,2682.0,2727.0,582100.0,382585.0,382916.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-06,1.6308576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,426.0,2730.0,2759.0,2713.0,2739.0,578127.0,382916.0,381994.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-07,1.630944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,427.0,2738.0,2892.0,2727.0,2865.0,981645.0,381994.0,421265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-08,1.6310304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,428.0,2866.0,2937.0,2853.0,2903.0,897369.0,421265.0,448107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-09,1.6311168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,429.0,2897.0,3018.0,2891.0,2984.0,1045360.0,448107.0,442294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-10,1.6312032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,430.0,2988.0,3062.0,2956.0,2964.0,1098382.0,442294.0,433720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-13,1.6314624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,431.0,2982.0,3030.0,2935.0,2958.0,982311.0,433720.0,429077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-14,1.6315488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,432.0,2963.0,2966.0,2865.0,2882.0,1084129.0,429077.0,393275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-15,1.6316352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,433.0,2873.0,2931.0,2816.0,2888.0,1124480.0,393275.0,403098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-16,1.6317216e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,434.0,2886.0,3009.0,2846.0,3000.0,1295993.0,403098.0,419020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-17,1.631808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,435.0,2998.0,3055.0,2856.0,2912.0,1415856.0,419020.0,366713.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-22,1.63224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,436.0,3016.0,3183.0,3015.0,3174.0,832210.0,366713.0,389430.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-23,1.6323264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,437.0,3178.0,3244.0,3147.0,3216.0,1069459.0,389430.0,379532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-24,1.6324128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,438.0,3219.0,3224.0,3049.0,3118.0,1142899.0,379532.0,358898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-27,1.632672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,439.0,3142.0,3384.0,3117.0,3384.0,972809.0,358898.0,397115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-28,1.6327584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,440.0,3393.0,3453.0,3312.0,3390.0,1042005.0,397115.0,354632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-29,1.6328448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,441.0,3385.0,3477.0,3359.0,3435.0,842535.0,354632.0,361373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-30,1.6329312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,442.0,3440.0,3515.0,3371.0,3512.0,672775.0,361373.0,325542.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-08,1.6336224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,443.0,3472.0,3475.0,3232.0,3362.0,627452.0,325542.0,304757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-11,1.6338816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,444.0,3354.0,3544.0,3320.0,3500.0,863206.0,304757.0,316384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-12,1.633968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,445.0,3489.0,3648.0,3443.0,3583.0,1116515.0,316384.0,292034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-13,1.6340544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,446.0,3590.0,3635.0,3309.0,3478.0,1199736.0,292034.0,290003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-14,1.6341408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,447.0,3478.0,3530.0,3300.0,3430.0,1155144.0,290003.0,284559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-15,1.6342272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,448.0,3429.0,3461.0,3325.0,3435.0,996262.0,284559.0,284274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-18,1.6344864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,449.0,3449.0,3580.0,3404.0,3570.0,981999.0,284274.0,282135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-19,1.6345728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,450.0,3568.0,3577.0,3431.0,3459.0,831173.0,282135.0,264807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-20,1.6346592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,451.0,3421.0,3461.0,3221.0,3221.0,1198598.0,264807.0,287845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-21,1.6347456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,452.0,3216.0,3363.0,3058.0,3134.0,1147791.0,287845.0,281355.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-22,1.634832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,453.0,3104.0,3168.0,3010.0,3010.0,367409.0,281355.0,269894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-25,1.6350912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,454.0,2930.0,2947.0,2740.0,2828.0,1498472.0,269894.0,203035.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-26,1.6351776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,455.0,2829.0,2861.0,2627.0,2778.0,1238634.0,203035.0,189528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-27,1.635264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,456.0,2788.0,2864.0,2707.0,2833.0,1446099.0,189528.0,216009.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-28,1.6353504e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,457.0,2856.0,2915.0,2668.0,2860.0,2105156.0,216009.0,236708.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-29,1.6354368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,458.0,2864.0,2914.0,2734.0,2801.0,1254986.0,236708.0,236154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-01,1.635696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,459.0,2762.0,2785.0,2590.0,2604.0,1365190.0,236154.0,328263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-02,1.6357824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,460.0,2611.0,2671.0,2435.0,2563.0,1159626.0,328263.0,314486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-03,1.6358688e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,461.0,2567.0,2818.0,2485.0,2802.0,1478867.0,314486.0,375719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-04,1.6359552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,462.0,2794.0,2800.0,2605.0,2638.0,1337625.0,375719.0,352229.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-05,1.6360416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,463.0,2652.0,2673.0,2513.0,2565.0,1045565.0,352229.0,354477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-08,1.6363008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,464.0,2561.0,2651.0,2476.0,2513.0,1059466.0,354477.0,381167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-09,1.6363872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,465.0,2508.0,2605.0,2465.0,2560.0,921769.0,381167.0,351657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-10,1.6364736e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,466.0,2519.0,2539.0,2412.0,2512.0,937637.0,351657.0,353573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-11,1.63656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,467.0,2520.0,2720.0,2487.0,2684.0,764190.0,353573.0,352913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-12,1.6366464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,468.0,2670.0,2685.0,2503.0,2527.0,733616.0,352913.0,335160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-15,1.6369056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,469.0,2500.0,2565.0,2455.0,2497.0,597287.0,335160.0,352825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-16,1.636992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,470.0,2515.0,2615.0,2474.0,2544.0,578093.0,352825.0,326773.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-17,1.6370784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,471.0,2545.0,2620.0,2506.0,2607.0,596495.0,326773.0,350271.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-18,1.6371648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,472.0,2610.0,2650.0,2570.0,2586.0,500893.0,350271.0,329525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-19,1.6372512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,473.0,2579.0,2750.0,2561.0,2699.0,659495.0,329525.0,356377.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-22,1.6375104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,474.0,2655.0,2765.0,2649.0,2684.0,425661.0,356377.0,315922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-23,1.6375968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,475.0,2688.0,2739.0,2647.0,2650.0,338700.0,315922.0,283741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-24,1.6376832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,476.0,2657.0,2703.0,2635.0,2684.0,316325.0,283741.0,259059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-25,1.6377696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,477.0,2688.0,2724.0,2641.0,2654.0,242629.0,259059.0,263075.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-26,1.637856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,478.0,2645.0,2650.0,2550.0,2551.0,256480.0,263075.0,249722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-29,1.6381152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,479.0,2521.0,2634.0,2509.0,2623.0,196080.0,249722.0,234062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-30,1.6382016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,480.0,2623.0,2676.0,2573.0,2619.0,188442.0,234062.0,216715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
