trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2019-02-20,1.550592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,760.0,3751.0,3790.0,3745.0,3759.0,302110.0,395307.0,402427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-21,1.5506784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,761.0,3768.0,3787.0,3735.0,3736.0,228697.0,402427.0,392934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-22,1.5507648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,762.0,3727.0,3743.0,3713.0,3720.0,184861.0,392934.0,385547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-25,1.551024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,763.0,3720.0,3745.0,3717.0,3735.0,215040.0,385547.0,391889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-26,1.5511104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,764.0,3733.0,3734.0,3701.0,3714.0,205832.0,391889.0,387188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-27,1.5511968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,765.0,3706.0,3723.0,3702.0,3708.0,178395.0,387188.0,380255.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-28,1.5512832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,766.0,3707.0,3716.0,3665.0,3674.0,249645.0,380255.0,373479.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-01,1.5513696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,767.0,3685.0,3691.0,3648.0,3657.0,236035.0,373479.0,370372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-04,1.5516288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,768.0,3649.0,3653.0,3570.0,3574.0,381940.0,370372.0,370893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-05,1.5517152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,769.0,3562.0,3569.0,3537.0,3548.0,319760.0,370893.0,374654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-06,1.5518016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,770.0,3551.0,3574.0,3541.0,3573.0,186134.0,374654.0,376605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-07,1.551888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,771.0,3565.0,3579.0,3555.0,3558.0,151653.0,376605.0,368884.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-08,1.5519744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,772.0,3565.0,3584.0,3542.0,3578.0,194585.0,368884.0,364233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-11,1.5522336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,773.0,3579.0,3618.0,3574.0,3602.0,253030.0,364233.0,359600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-12,1.55232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,774.0,3600.0,3620.0,3585.0,3614.0,124786.0,359600.0,357364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-13,1.5524064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,775.0,3625.0,3627.0,3608.0,3617.0,99751.0,357364.0,356827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-14,1.5524928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,776.0,3619.0,3627.0,3588.0,3589.0,158050.0,356827.0,343918.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-15,1.5525792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,777.0,3575.0,3601.0,3551.0,3596.0,228158.0,343918.0,340778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-18,1.5528384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,778.0,3593.0,3604.0,3574.0,3597.0,123815.0,340778.0,333659.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-19,1.5529248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,779.0,3610.0,3614.0,3599.0,3610.0,102622.0,333659.0,336322.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-20,1.5530112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,780.0,3616.0,3623.0,3596.0,3602.0,94842.0,336322.0,333812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-21,1.5530976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,781.0,3601.0,3653.0,3588.0,3649.0,220255.0,333812.0,337166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-22,1.553184e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,782.0,3644.0,3646.0,3623.0,3641.0,145387.0,337166.0,338953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-25,1.5534432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,783.0,3630.0,3640.0,3623.0,3635.0,126877.0,338953.0,340723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-26,1.5535296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,784.0,3648.0,3655.0,3629.0,3631.0,142102.0,340723.0,336527.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-27,1.553616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,785.0,3627.0,3636.0,3610.0,3615.0,147915.0,336527.0,328710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-28,1.5537024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,786.0,3609.0,3619.0,3581.0,3589.0,166735.0,328710.0,327287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-29,1.5537888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,787.0,3564.0,3567.0,3512.0,3526.0,255333.0,327287.0,314397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-01,1.554048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,788.0,3554.0,3557.0,3535.0,3546.0,144217.0,314397.0,308498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-02,1.5541344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,789.0,3561.0,3566.0,3545.0,3549.0,119811.0,308498.0,312860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-03,1.5542208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,790.0,3538.0,3576.0,3532.0,3567.0,156077.0,312860.0,311420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-04,1.5543072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,791.0,3555.0,3573.0,3550.0,3570.0,113407.0,311420.0,312465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-08,1.5546528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,792.0,3575.0,3583.0,3567.0,3578.0,64218.0,312465.0,314870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-09,1.5547392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,793.0,3599.0,3605.0,3582.0,3591.0,107330.0,314870.0,314819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-10,1.5548256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,794.0,3600.0,3602.0,3572.0,3586.0,119869.0,314819.0,312877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-11,1.554912e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,795.0,3581.0,3596.0,3574.0,3576.0,104539.0,312877.0,306616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-12,1.5549984e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,796.0,3541.0,3557.0,3520.0,3540.0,186174.0,306616.0,311345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-15,1.5552576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,797.0,3543.0,3553.0,3514.0,3519.0,150133.0,311345.0,316007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-16,1.555344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,798.0,3509.0,3536.0,3507.0,3531.0,130921.0,316007.0,317072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-17,1.5554304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,799.0,3518.0,3538.0,3512.0,3531.0,125159.0,317072.0,313666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-18,1.5555168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,800.0,3536.0,3542.0,3516.0,3522.0,99479.0,313666.0,311511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-19,1.5556032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,801.0,3527.0,3539.0,3524.0,3529.0,75705.0,311511.0,304181.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-22,1.5558624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,802.0,3530.0,3555.0,3527.0,3547.0,88609.0,304181.0,299803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-23,1.5559488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,803.0,3546.0,3550.0,3523.0,3524.0,92969.0,299803.0,291593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-24,1.5560352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,804.0,3480.0,3510.0,3468.0,3500.0,137387.0,291593.0,289504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-25,1.5561216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,805.0,3506.0,3535.0,3502.0,3526.0,142058.0,289504.0,275396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-26,1.556208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,806.0,3531.0,3549.0,3527.0,3547.0,125914.0,275396.0,261672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-29,1.5564672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,807.0,3547.0,3559.0,3538.0,3541.0,112319.0,261672.0,245727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-30,1.5565536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,808.0,3538.0,3540.0,3521.0,3534.0,90877.0,245727.0,230959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-06,1.557072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,809.0,3544.0,3549.0,3528.0,3532.0,65890.0,230959.0,209856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-07,1.5571584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,810.0,3522.0,3545.0,3517.0,3541.0,94537.0,209856.0,193684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-08,1.5572448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,811.0,3587.0,3612.0,3586.0,3607.0,91189.0,193684.0,231576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-09,1.5573312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,812.0,3607.0,3626.0,3586.0,3600.0,136585.0,231576.0,247835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-10,1.5574176e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,813.0,3595.0,3610.0,3584.0,3591.0,146843.0,247835.0,257927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-13,1.5576768e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,814.0,3606.0,3607.0,3589.0,3593.0,119089.0,257927.0,268757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-14,1.5577632e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,815.0,3604.0,3643.0,3603.0,3628.0,229727.0,268757.0,290762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-15,1.5578496e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,816.0,3636.0,3639.0,3605.0,3611.0,134946.0,290762.0,289525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-16,1.557936e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,817.0,3622.0,3627.0,3613.0,3621.0,122718.0,289525.0,290312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-17,1.5580224e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,818.0,3608.0,3618.0,3568.0,3577.0,236122.0,290312.0,300144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-20,1.5582816e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,819.0,3564.0,3572.0,3553.0,3556.0,147757.0,300144.0,316062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-21,1.558368e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,820.0,3561.0,3573.0,3556.0,3560.0,100864.0,316062.0,323760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-22,1.5584544e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,821.0,3560.0,3567.0,3550.0,3558.0,132356.0,323760.0,333008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-23,1.5585408e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,822.0,3566.0,3574.0,3559.0,3572.0,95045.0,333008.0,331668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-24,1.5586272e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,823.0,3587.0,3596.0,3577.0,3584.0,177374.0,331668.0,323816.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-27,1.5588864e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,824.0,3585.0,3591.0,3572.0,3583.0,96838.0,323816.0,325136.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-28,1.5589728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,825.0,3581.0,3588.0,3569.0,3576.0,69165.0,325136.0,327879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-29,1.5590592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,826.0,3546.0,3561.0,3534.0,3559.0,221604.0,327879.0,357740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-30,1.5591456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,827.0,3564.0,3569.0,3541.0,3555.0,131556.0,357740.0,356401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-31,1.559232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,828.0,3568.0,3581.0,3557.0,3576.0,166788.0,356401.0,351516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-03,1.5594912e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,829.0,3576.0,3608.0,3572.0,3584.0,256859.0,351516.0,351978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-04,1.5595776e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,830.0,3608.0,3623.0,3601.0,3617.0,217675.0,351978.0,347730.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-05,1.559664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,831.0,3612.0,3641.0,3606.0,3631.0,234593.0,347730.0,358423.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-06,1.5597504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,832.0,3648.0,3678.0,3613.0,3639.0,339147.0,358423.0,364501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-10,1.560096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,833.0,3659.0,3663.0,3622.0,3629.0,141319.0,364501.0,369466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-11,1.5601824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,834.0,3625.0,3631.0,3592.0,3599.0,202556.0,369466.0,357518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-12,1.5602688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,835.0,3605.0,3646.0,3593.0,3640.0,227682.0,357518.0,385464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-13,1.5603552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,836.0,3633.0,3639.0,3611.0,3633.0,186258.0,385464.0,376398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-14,1.5604416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,837.0,3627.0,3684.0,3623.0,3678.0,265745.0,376398.0,393494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-17,1.5607008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,838.0,3672.0,3686.0,3625.0,3636.0,291447.0,393494.0,380161.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-18,1.5607872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,839.0,3641.0,3654.0,3632.0,3647.0,158120.0,380161.0,379413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-19,1.5608736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,840.0,3660.0,3668.0,3626.0,3651.0,275940.0,379413.0,368960.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-20,1.56096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,841.0,3649.0,3728.0,3641.0,3713.0,358155.0,368960.0,394769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-21,1.5610464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,842.0,3712.0,3753.0,3704.0,3711.0,387740.0,394769.0,382533.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-24,1.5613056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,843.0,3719.0,3739.0,3692.0,3720.0,253766.0,382533.0,385525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-25,1.561392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,844.0,3716.0,3762.0,3712.0,3742.0,321161.0,385525.0,403012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-26,1.5614784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,845.0,3731.0,3758.0,3694.0,3698.0,364131.0,403012.0,412804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-27,1.5615648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,846.0,3711.0,3725.0,3686.0,3691.0,225067.0,412804.0,404563.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-28,1.5616512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,847.0,3691.0,3719.0,3679.0,3691.0,237080.0,404563.0,391058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-01,1.5619104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,848.0,3693.0,3707.0,3646.0,3653.0,246098.0,391058.0,375870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-02,1.5619968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,849.0,3670.0,3681.0,3656.0,3669.0,171300.0,375870.0,371126.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-03,1.5620832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,850.0,3656.0,3765.0,3651.0,3716.0,402534.0,371126.0,382988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-04,1.5621696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,851.0,3708.0,3717.0,3689.0,3690.0,187982.0,382988.0,375305.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-05,1.562256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,852.0,3694.0,3706.0,3689.0,3691.0,122245.0,375305.0,370633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-08,1.5625152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,853.0,3673.0,3680.0,3637.0,3665.0,285914.0,370633.0,371024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-09,1.5626016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,854.0,3668.0,3669.0,3646.0,3660.0,129298.0,371024.0,365721.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-10,1.562688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,855.0,3659.0,3675.0,3651.0,3657.0,140727.0,365721.0,367080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-11,1.5627744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,856.0,3694.0,3698.0,3666.0,3690.0,220817.0,367080.0,368902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-12,1.5628608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,857.0,3678.0,3686.0,3658.0,3667.0,138092.0,368902.0,365993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-15,1.56312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,858.0,3660.0,3697.0,3658.0,3693.0,159151.0,365993.0,379658.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-16,1.5632064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,859.0,3699.0,3733.0,3690.0,3731.0,258387.0,379658.0,420396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-17,1.5632928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,860.0,3724.0,3793.0,3718.0,3784.0,640050.0,420396.0,484578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-18,1.5633792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,861.0,3794.0,3915.0,3788.0,3866.0,1048676.0,484578.0,558327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-19,1.5634656e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,862.0,3888.0,3988.0,3881.0,3976.0,990460.0,558327.0,597766.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-22,1.5637248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,863.0,3966.0,4031.0,3882.0,3951.0,1671660.0,597766.0,590308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-23,1.5638112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,864.0,3955.0,3969.0,3904.0,3951.0,688466.0,590308.0,570055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-24,1.5638976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,865.0,3985.0,4008.0,3954.0,3980.0,920932.0,570055.0,602665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-25,1.563984e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,866.0,3993.0,4017.0,3951.0,3977.0,756312.0,602665.0,583794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-26,1.5640704e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,867.0,3968.0,3984.0,3932.0,3966.0,651732.0,583794.0,562408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-29,1.5643296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,868.0,3963.0,3984.0,3944.0,3963.0,607832.0,562408.0,554342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-30,1.564416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,869.0,3958.0,3978.0,3949.0,3977.0,400905.0,554342.0,580381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-31,1.5645024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,870.0,3973.0,3989.0,3961.0,3971.0,438890.0,580381.0,550977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-01,1.5645888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,871.0,3965.0,3973.0,3865.0,3869.0,855956.0,550977.0,508448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-02,1.5646752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,872.0,3872.0,3958.0,3857.0,3913.0,812753.0,508448.0,481297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
