trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-03-11,1.7100864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,113.0,2749.0,2752.0,2672.0,2680.0,48004.0,41202.0,39726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-12,1.7101728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,114.0,2685.0,2707.0,2680.0,2690.0,25157.0,39726.0,39626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-13,1.7102592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,115.0,2696.0,2698.0,2643.0,2655.0,35955.0,39626.0,42102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-14,1.7103456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,116.0,2651.0,2676.0,2647.0,2660.0,29646.0,42102.0,40696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-15,1.710432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,117.0,2664.0,2685.0,2657.0,2676.0,23935.0,40696.0,40132.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-18,1.7106912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,118.0,2672.0,2717.0,2636.0,2705.0,46223.0,40132.0,37345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-19,1.7107776e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,119.0,2710.0,2730.0,2702.0,2723.0,32836.0,37345.0,35702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-20,1.710864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,120.0,2723.0,2730.0,2660.0,2668.0,32162.0,35702.0,36190.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-21,1.7109504e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,121.0,2670.0,2703.0,2652.0,2698.0,36863.0,36190.0,35286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-22,1.7110368e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,122.0,2696.0,2716.0,2660.0,2668.0,38089.0,35286.0,36317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-25,1.711296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,123.0,2681.0,2688.0,2564.0,2570.0,74235.0,36317.0,43739.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-26,1.7113824e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,124.0,2565.0,2597.0,2542.0,2556.0,50111.0,43739.0,44954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-27,1.7114688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,125.0,2558.0,2585.0,2545.0,2555.0,36387.0,44954.0,43776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-28,1.7115552e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,126.0,2555.0,2568.0,2473.0,2495.0,80009.0,43776.0,46949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-29,1.7116416e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,127.0,2499.0,2504.0,2420.0,2429.0,78383.0,46949.0,53631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-01,1.7119008e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,128.0,2426.0,2477.0,2389.0,2475.0,93686.0,53631.0,46046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-02,1.7119872e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,129.0,2477.0,2483.0,2433.0,2442.0,48575.0,46046.0,47303.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-03,1.7120736e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,130.0,2436.0,2476.0,2433.0,2449.0,46326.0,47303.0,44362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-08,1.7125056e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,131.0,2405.0,2410.0,2328.0,2385.0,65207.0,44362.0,44673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-09,1.712592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,132.0,2368.0,2388.0,2320.0,2370.0,92048.0,44673.0,49710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-10,1.7126784e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,133.0,2364.0,2455.0,2361.0,2453.0,96990.0,49710.0,45207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-11,1.7127648e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,134.0,2455.0,2459.0,2382.0,2389.0,66965.0,45207.0,44434.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-12,1.7128512e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,135.0,2389.0,2418.0,2366.0,2394.0,55904.0,44434.0,43002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-15,1.7131104e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,136.0,2404.0,2453.0,2392.0,2420.0,65569.0,43002.0,40344.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-16,1.7131968e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,137.0,2430.0,2433.0,2344.0,2354.0,51694.0,40344.0,41289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-17,1.7132832e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,138.0,2359.0,2392.0,2354.0,2389.0,37783.0,41289.0,37857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-18,1.7133696e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,139.0,2396.0,2445.0,2386.0,2422.0,62256.0,37857.0,35883.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-19,1.713456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,140.0,2420.0,2458.0,2388.0,2410.0,52754.0,35883.0,32633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-22,1.7137152e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,141.0,2423.0,2484.0,2421.0,2451.0,46755.0,32633.0,26932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-23,1.7138016e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,142.0,2458.0,2474.0,2416.0,2433.0,30360.0,26932.0,25404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-24,1.713888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,143.0,2435.0,2444.0,2372.0,2386.0,34241.0,25404.0,24874.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-25,1.7139744e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,144.0,2379.0,2403.0,2352.0,2376.0,29598.0,24874.0,22505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-26,1.7140608e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,145.0,2381.0,2393.0,2354.0,2358.0,18870.0,22505.0,20273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-29,1.71432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,146.0,2738.0,2753.0,2635.0,2670.0,41746.0,20273.0,21505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-30,1.7144064e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,147.0,2667.0,2696.0,2643.0,2686.0,41832.0,21505.0,23317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-06,1.7149248e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,148.0,2694.0,2734.0,2675.0,2725.0,27692.0,23317.0,23330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-07,1.7150112e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,149.0,2726.0,2756.0,2720.0,2742.0,40015.0,23330.0,24716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-08,1.7150976e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,150.0,2746.0,2818.0,2731.0,2791.0,77042.0,24716.0,26179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-09,1.715184e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,151.0,2791.0,2832.0,2765.0,2802.0,82666.0,26179.0,27872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-10,1.7152704e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,152.0,2809.0,2815.0,2770.0,2807.0,47879.0,27872.0,26791.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-13,1.7155296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,153.0,2811.0,2844.0,2782.0,2812.0,87680.0,26791.0,28176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-14,1.715616e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,154.0,2811.0,2835.0,2772.0,2785.0,48590.0,28176.0,27821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-15,1.7157024e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,155.0,2783.0,2826.0,2776.0,2804.0,49368.0,27821.0,28950.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-16,1.7157888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,156.0,2802.0,2817.0,2779.0,2810.0,44210.0,28950.0,28346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-17,1.7158752e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,157.0,2815.0,2855.0,2806.0,2829.0,57080.0,28346.0,28945.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-20,1.7161344e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,158.0,2835.0,2880.0,2820.0,2869.0,49233.0,28945.0,29440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-21,1.7162208e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,159.0,2863.0,2978.0,2852.0,2884.0,118517.0,29440.0,32400.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-22,1.7163072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,160.0,2884.0,2914.0,2853.0,2875.0,70434.0,32400.0,33723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-23,1.7163936e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,161.0,2874.0,2875.0,2803.0,2820.0,58667.0,33723.0,31002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-24,1.71648e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,162.0,2835.0,2860.0,2805.0,2842.0,49568.0,31002.0,30609.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-27,1.7167392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,163.0,2839.0,2853.0,2809.0,2817.0,38553.0,30609.0,31367.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-28,1.7168256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,164.0,2822.0,2846.0,2790.0,2801.0,51429.0,31367.0,32084.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-29,1.716912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,165.0,2806.0,2813.0,2739.0,2772.0,65013.0,32084.0,34156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-30,1.7169984e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,166.0,2795.0,2816.0,2756.0,2792.0,74537.0,34156.0,33077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-31,1.7170848e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,167.0,2793.0,2865.0,2781.0,2851.0,161772.0,33077.0,36544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-03,1.717344e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,168.0,2865.0,2865.0,2767.0,2779.0,119841.0,36544.0,32439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-04,1.7174304e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,169.0,2781.0,2794.0,2747.0,2788.0,63761.0,32439.0,31221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-05,1.7175168e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,170.0,2783.0,2785.0,2753.0,2767.0,52320.0,31221.0,32389.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-06,1.7176032e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,171.0,2765.0,2784.0,2700.0,2722.0,91666.0,32389.0,36531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-07,1.7176896e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,172.0,2726.0,2764.0,2709.0,2713.0,66503.0,36531.0,35027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-11,1.7180352e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,173.0,2718.0,2760.0,2699.0,2759.0,51551.0,35027.0,34311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-12,1.7181216e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,174.0,2771.0,2776.0,2725.0,2738.0,55123.0,34311.0,33986.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-13,1.718208e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,175.0,2747.0,2762.0,2717.0,2756.0,56881.0,33986.0,35062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-14,1.7182944e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,176.0,2758.0,2777.0,2723.0,2738.0,64417.0,35062.0,34570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-17,1.7185536e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,177.0,2739.0,2750.0,2707.0,2742.0,58575.0,34570.0,35181.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-18,1.71864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,178.0,2741.0,2745.0,2689.0,2705.0,67176.0,35181.0,37628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-19,1.7187264e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,179.0,2701.0,2714.0,2676.0,2686.0,48171.0,37628.0,39039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-20,1.7188128e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,180.0,2690.0,2723.0,2672.0,2720.0,53572.0,39039.0,38648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-21,1.7188992e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,181.0,2721.0,2741.0,2709.0,2722.0,44249.0,38648.0,36928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-24,1.7191584e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,182.0,2728.0,2741.0,2702.0,2706.0,48994.0,36928.0,38501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-25,1.7192448e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,183.0,2708.0,2736.0,2683.0,2733.0,63976.0,38501.0,40200.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-26,1.7193312e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,184.0,2742.0,2756.0,2712.0,2750.0,46139.0,40200.0,40696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-27,1.7194176e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,185.0,2749.0,2765.0,2732.0,2734.0,48062.0,40696.0,40231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-28,1.719504e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,186.0,2734.0,2744.0,2696.0,2711.0,65254.0,40231.0,44095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-01,1.7197632e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,187.0,2710.0,2719.0,2652.0,2661.0,100594.0,44095.0,56016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-02,1.7198496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,188.0,2667.0,2693.0,2665.0,2692.0,55603.0,56016.0,53489.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-03,1.719936e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,189.0,2692.0,2697.0,2664.0,2683.0,57116.0,53489.0,56619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-04,1.7200224e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,190.0,2688.0,2744.0,2684.0,2736.0,101767.0,56619.0,49225.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-05,1.7201088e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,191.0,2738.0,2748.0,2714.0,2725.0,84153.0,49225.0,46523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-08,1.720368e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,192.0,2723.0,2731.0,2629.0,2637.0,108150.0,46523.0,52486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-09,1.7204544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,193.0,2633.0,2651.0,2594.0,2610.0,91662.0,52486.0,55603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-10,1.7205408e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,194.0,2615.0,2615.0,2552.0,2574.0,84507.0,55603.0,56050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-11,1.7206272e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,195.0,2580.0,2612.0,2564.0,2605.0,58663.0,56050.0,52220.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-12,1.7207136e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,196.0,2611.0,2613.0,2586.0,2601.0,47706.0,52220.0,51779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-15,1.7209728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,197.0,2589.0,2594.0,2558.0,2563.0,71533.0,51779.0,52831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-16,1.7210592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,198.0,2558.0,2579.0,2530.0,2572.0,85292.0,52831.0,53313.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-17,1.7211456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,199.0,2566.0,2585.0,2553.0,2558.0,55622.0,53313.0,52765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-18,1.721232e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,200.0,2556.0,2567.0,2540.0,2564.0,47998.0,52765.0,53365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-19,1.7213184e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,201.0,2552.0,2561.0,2534.0,2534.0,45710.0,53365.0,58392.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-22,1.7215776e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,202.0,2498.0,2505.0,2413.0,2421.0,157479.0,58392.0,69328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-23,1.721664e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,203.0,2408.0,2424.0,2358.0,2359.0,120090.0,69328.0,73821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-24,1.7217504e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,204.0,2372.0,2410.0,2368.0,2401.0,90156.0,73821.0,65154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-25,1.7218368e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,205.0,2406.0,2418.0,2370.0,2412.0,105163.0,65154.0,60726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-26,1.7219232e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,206.0,2411.0,2447.0,2385.0,2386.0,145115.0,60726.0,64094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-29,1.7221824e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,207.0,2385.0,2415.0,2371.0,2391.0,121226.0,64094.0,61832.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-30,1.7222688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,208.0,2394.0,2400.0,2335.0,2380.0,156715.0,61832.0,60804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-31,1.7223552e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,209.0,2385.0,2443.0,2364.0,2439.0,140434.0,60804.0,54999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-01,1.7224416e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,210.0,2452.0,2466.0,2414.0,2431.0,135458.0,54999.0,53288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-02,1.722528e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,211.0,2427.0,2478.0,2422.0,2473.0,129366.0,53288.0,48441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-05,1.7227872e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,212.0,2457.0,2469.0,2431.0,2447.0,86319.0,48441.0,46883.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-06,1.7228736e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,213.0,2435.0,2491.0,2430.0,2451.0,92534.0,46883.0,43920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-07,1.72296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,214.0,2446.0,2473.0,2432.0,2455.0,86424.0,43920.0,42864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-08,1.7230464e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,215.0,2463.0,2479.0,2411.0,2414.0,111458.0,42864.0,43907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-09,1.7231328e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,216.0,2414.0,2473.0,2384.0,2457.0,157340.0,43907.0,39123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-12,1.723392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,217.0,2442.0,2455.0,2374.0,2392.0,125915.0,39123.0,40158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-13,1.7234784e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,218.0,2393.0,2425.0,2373.0,2400.0,102795.0,40158.0,36910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-14,1.7235648e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,219.0,2396.0,2423.0,2364.0,2413.0,115975.0,36910.0,33381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-15,1.7236512e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,220.0,2416.0,2466.0,2404.0,2461.0,112833.0,33381.0,31643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-16,1.7237376e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,221.0,2461.0,2478.0,2438.0,2444.0,70394.0,31643.0,25591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-19,1.7239968e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,222.0,2435.0,2536.0,2430.0,2503.0,105088.0,25591.0,23006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-20,1.7240832e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,223.0,2515.0,2539.0,2497.0,2521.0,72082.0,23006.0,20625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-21,1.7241696e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,224.0,2523.0,2535.0,2492.0,2522.0,47642.0,20625.0,18588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-22,1.724256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,225.0,2516.0,2520.0,2411.0,2411.0,82176.0,18588.0,18647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-23,1.7243424e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,226.0,2418.0,2474.0,2389.0,2390.0,63785.0,18647.0,17611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
