trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2017-06-28,1.4985792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,359.0,3353.0,3411.0,3351.0,3389.0,440875.0,375131.0,385356.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-29,1.4986656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,360.0,3390.0,3429.0,3354.0,3377.0,632780.0,385356.0,376729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-06-30,1.498752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,361.0,3371.0,3398.0,3339.0,3383.0,508215.0,376729.0,344639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-03,1.4990112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,362.0,3370.0,3468.0,3362.0,3460.0,545968.0,344639.0,360495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-04,1.4990976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,363.0,3452.0,3477.0,3377.0,3391.0,467192.0,360495.0,323010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-05,1.499184e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,364.0,3404.0,3483.0,3393.0,3430.0,435685.0,323010.0,327807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-06,1.4992704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,365.0,3413.0,3424.0,3330.0,3414.0,554524.0,327807.0,315526.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-07,1.4993568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,366.0,3411.0,3455.0,3366.0,3444.0,464191.0,315526.0,314028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-10,1.499616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,367.0,3444.0,3489.0,3423.0,3452.0,398380.0,314028.0,315381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-11,1.4997024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,368.0,3447.0,3605.0,3438.0,3569.0,403633.0,315381.0,331201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-12,1.4997888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,369.0,3567.0,3627.0,3558.0,3590.0,331212.0,331201.0,319923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-13,1.4998752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,370.0,3595.0,3684.0,3577.0,3680.0,388329.0,319923.0,333222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-14,1.4999616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,371.0,3672.0,3676.0,3562.0,3598.0,465763.0,333222.0,307450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-17,1.5002208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,372.0,3592.0,3725.0,3589.0,3698.0,466397.0,307450.0,333347.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-18,1.5003072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,373.0,3698.0,3709.0,3643.0,3657.0,382033.0,333347.0,321741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-19,1.5003936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,374.0,3669.0,3745.0,3663.0,3731.0,384073.0,321741.0,331731.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-20,1.50048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,375.0,3730.0,3732.0,3605.0,3617.0,622576.0,331731.0,294438.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-21,1.5005664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,376.0,3622.0,3653.0,3566.0,3629.0,398461.0,294438.0,286201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-24,1.5008256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,377.0,3636.0,3650.0,3538.0,3586.0,401919.0,286201.0,265675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-25,1.500912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,378.0,3604.0,3645.0,3572.0,3631.0,317673.0,265675.0,249030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-26,1.5009984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,379.0,3648.0,3717.0,3618.0,3644.0,369021.0,249030.0,235144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-27,1.5010848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,380.0,3636.0,3674.0,3580.0,3666.0,365581.0,235144.0,221981.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-28,1.5011712e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,381.0,3667.0,3705.0,3626.0,3660.0,366622.0,221981.0,222195.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-07-31,1.5014304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,382.0,3672.0,3815.0,3658.0,3802.0,477419.0,222195.0,253990.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-01,1.5015168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,383.0,3792.0,3828.0,3758.0,3766.0,232965.0,253990.0,246700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-02,1.5016032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,384.0,3754.0,3817.0,3744.0,3797.0,228454.0,246700.0,248925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-03,1.5016896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,385.0,3790.0,3849.0,3775.0,3809.0,307506.0,248925.0,237013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-04,1.501776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,386.0,3818.0,3912.0,3798.0,3897.0,249868.0,237013.0,241333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-07,1.5020352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,387.0,3894.0,4088.0,3882.0,4030.0,346756.0,241333.0,228825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-08,1.5021216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,388.0,4025.0,4099.0,3972.0,4010.0,252037.0,228825.0,205604.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-09,1.502208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,389.0,4014.0,4103.0,3967.0,4098.0,269743.0,205604.0,197470.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-10,1.5022944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,390.0,4084.0,4137.0,4038.0,4073.0,202620.0,197470.0,178772.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-11,1.5023808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,391.0,4001.0,4075.0,3908.0,3937.0,397611.0,178772.0,226819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-14,1.50264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,392.0,3943.0,3973.0,3857.0,3876.0,457062.0,226819.0,241493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-15,1.5027264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,393.0,3868.0,3883.0,3775.0,3840.0,612540.0,241493.0,243395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-16,1.5028128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,394.0,3834.0,3880.0,3816.0,3829.0,568496.0,243395.0,262059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-17,1.5028992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,395.0,3845.0,3993.0,3841.0,3942.0,925419.0,262059.0,274147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-18,1.5029856e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,396.0,3933.0,4037.0,3916.0,4021.0,718927.0,274147.0,291753.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-21,1.5032448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,397.0,4000.0,4109.0,3943.0,4068.0,786204.0,291753.0,295090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-22,1.5033312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,398.0,4072.0,4087.0,3993.0,4047.0,640157.0,295090.0,286076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-23,1.5034176e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,399.0,4024.0,4037.0,3798.0,3865.0,1041888.0,286076.0,302700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-24,1.503504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,400.0,3866.0,3979.0,3840.0,3962.0,913063.0,302700.0,284744.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-25,1.5035904e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,401.0,3942.0,4144.0,3942.0,4050.0,663559.0,284744.0,371730.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-28,1.5038496e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,402.0,4042.0,4109.0,3936.0,4081.0,500958.0,371730.0,349055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-29,1.503936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,403.0,4084.0,4117.0,4004.0,4054.0,573608.0,349055.0,422362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-30,1.5040224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,404.0,4062.0,4093.0,3985.0,4068.0,458306.0,422362.0,414831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-08-31,1.5041088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,405.0,4052.0,4075.0,3941.0,4072.0,609689.0,414831.0,428995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-01,1.5041952e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,406.0,4065.0,4251.0,4046.0,4251.0,591376.0,428995.0,474463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-04,1.5044544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,407.0,4255.0,4400.0,4245.0,4284.0,675219.0,474463.0,503521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-05,1.5045408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,408.0,4278.0,4362.0,4273.0,4338.0,514546.0,503521.0,530932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-06,1.5046272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,409.0,4340.0,4386.0,4215.0,4222.0,629018.0,530932.0,511013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-07,1.5047136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,410.0,4226.0,4269.0,4193.0,4217.0,509622.0,511013.0,487863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-08,1.5048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,411.0,4213.0,4296.0,4128.0,4151.0,643622.0,487863.0,502491.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-11,1.5050592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,412.0,4150.0,4180.0,4074.0,4161.0,430585.0,502491.0,454549.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-12,1.5051456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,413.0,4162.0,4198.0,4087.0,4177.0,481077.0,454549.0,487343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-13,1.505232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,414.0,4172.0,4220.0,4098.0,4119.0,452709.0,487343.0,463292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-14,1.5053184e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,415.0,4119.0,4174.0,4051.0,4078.0,628831.0,463292.0,519720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-15,1.5054048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,416.0,4086.0,4109.0,4033.0,4065.0,463106.0,519720.0,499788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-18,1.505664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,417.0,4074.0,4092.0,3986.0,4046.0,470539.0,499788.0,497469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-19,1.5057504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,418.0,4041.0,4079.0,3980.0,3982.0,349297.0,497469.0,473329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-20,1.5058368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,419.0,3975.0,4028.0,3928.0,3993.0,401131.0,473329.0,475421.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-21,1.5059232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,420.0,4012.0,4049.0,3885.0,3890.0,532791.0,475421.0,498746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-22,1.5060096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,421.0,3884.0,3899.0,3740.0,3765.0,424523.0,498746.0,472083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-25,1.5062688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,422.0,3785.0,3838.0,3757.0,3820.0,378563.0,472083.0,463982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-26,1.5063552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,423.0,3813.0,3870.0,3808.0,3846.0,310713.0,463982.0,455576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-27,1.5064416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,424.0,3848.0,3930.0,3843.0,3919.0,429823.0,455576.0,473886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-28,1.506528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,425.0,3934.0,3972.0,3822.0,3880.0,518875.0,473886.0,467672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-29,1.5066144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,426.0,3888.0,3978.0,3788.0,3978.0,476396.0,467672.0,454934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-09,1.5074784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,427.0,4048.0,4100.0,3970.0,4007.0,331000.0,454934.0,462779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-10,1.5075648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,428.0,4004.0,4016.0,3850.0,3850.0,531688.0,462779.0,484586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-11,1.5076512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,429.0,3843.0,3900.0,3809.0,3814.0,412450.0,484586.0,467706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-12,1.5077376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,430.0,3819.0,4028.0,3800.0,4002.0,678018.0,467706.0,552603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-13,1.507824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,431.0,3999.0,4128.0,3973.0,4128.0,573164.0,552603.0,553084.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-16,1.5080832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,432.0,4153.0,4239.0,4126.0,4170.0,580344.0,553084.0,577467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-17,1.5081696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,433.0,4173.0,4180.0,4022.0,4049.0,659860.0,577467.0,545000.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-18,1.508256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,434.0,4049.0,4096.0,4010.0,4035.0,439805.0,545000.0,517149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-19,1.5083424e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,435.0,4028.0,4038.0,3892.0,3916.0,600202.0,517149.0,523811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-20,1.5084288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,436.0,3916.0,4114.0,3888.0,4113.0,584556.0,523811.0,499761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-23,1.508688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,437.0,4108.0,4110.0,3951.0,4040.0,593528.0,499761.0,492292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-24,1.5087744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,438.0,4037.0,4112.0,4000.0,4078.0,446759.0,492292.0,484933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-25,1.5088608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,439.0,4085.0,4148.0,4013.0,4053.0,505539.0,484933.0,488199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-26,1.5089472e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,440.0,4021.0,4046.0,3932.0,3946.0,582120.0,488199.0,497495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-27,1.5090336e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,441.0,3944.0,3955.0,3818.0,3834.0,599618.0,497495.0,514788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-30,1.5092928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,442.0,3837.0,3883.0,3810.0,3836.0,400207.0,514788.0,472952.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-31,1.5093792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,443.0,3835.0,3939.0,3824.0,3886.0,522124.0,472952.0,475594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-01,1.5094656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,444.0,3884.0,3895.0,3783.0,3785.0,640887.0,475594.0,465751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-02,1.509552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,445.0,3786.0,3882.0,3759.0,3831.0,618033.0,465751.0,461439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-03,1.5096384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,446.0,3828.0,3900.0,3809.0,3823.0,426804.0,461439.0,425671.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-06,1.5098976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,447.0,3835.0,3980.0,3824.0,3970.0,431088.0,425671.0,416262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-07,1.509984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,448.0,3970.0,3993.0,3906.0,3924.0,290822.0,416262.0,377483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-08,1.5100704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,449.0,3914.0,3954.0,3872.0,3930.0,324935.0,377483.0,379483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-09,1.5101568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,450.0,3940.0,4012.0,3908.0,3942.0,387178.0,379483.0,387402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-10,1.5102432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,451.0,3945.0,4025.0,3918.0,4011.0,369752.0,387402.0,385723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-13,1.5105024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,452.0,4028.0,4083.0,3991.0,4059.0,344350.0,385723.0,397772.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-14,1.5105888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,453.0,4057.0,4103.0,4030.0,4079.0,227349.0,397772.0,380239.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-15,1.5106752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,454.0,4083.0,4110.0,3985.0,4036.0,287991.0,380239.0,358685.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-16,1.5107616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,455.0,4047.0,4058.0,4004.0,4019.0,209708.0,358685.0,338668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-17,1.510848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,456.0,4021.0,4038.0,3933.0,3934.0,278654.0,338668.0,333129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-20,1.5111072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,457.0,3937.0,3994.0,3926.0,3990.0,197037.0,333129.0,299412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-21,1.5111936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,458.0,3807.0,3882.0,3792.0,3863.0,255654.0,299412.0,194667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-22,1.51128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,459.0,3871.0,3912.0,3845.0,3899.0,267368.0,194667.0,208404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-23,1.5113664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,460.0,3902.0,3918.0,3834.0,3857.0,348481.0,208404.0,222946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-24,1.5114528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,461.0,3855.0,3866.0,3788.0,3862.0,362634.0,222946.0,230209.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-27,1.511712e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,462.0,3866.0,3929.0,3824.0,3840.0,460210.0,230209.0,244115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-28,1.5117984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,463.0,3844.0,3935.0,3838.0,3917.0,446410.0,244115.0,258962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-29,1.5118848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,464.0,3918.0,3989.0,3872.0,3973.0,481248.0,258962.0,286300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-30,1.5119712e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,465.0,3980.0,4046.0,3957.0,3968.0,497715.0,286300.0,308784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-01,1.5120576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,466.0,3972.0,4012.0,3938.0,3989.0,422254.0,308784.0,309928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-04,1.5123168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,467.0,3988.0,4108.0,3961.0,4074.0,495982.0,309928.0,331799.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-05,1.5124032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,468.0,4075.0,4102.0,4026.0,4050.0,342592.0,331799.0,329385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-06,1.5124896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,469.0,4046.0,4054.0,3913.0,3932.0,432815.0,329385.0,311959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-07,1.512576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,470.0,3936.0,3955.0,3764.0,3832.0,480934.0,311959.0,296949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-08,1.5126624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,471.0,3833.0,3942.0,3829.0,3923.0,379200.0,296949.0,276431.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-11,1.5129216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,472.0,3925.0,3984.0,3888.0,3921.0,427740.0,276431.0,280768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-12,1.513008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,473.0,3927.0,3990.0,3891.0,3914.0,363598.0,280768.0,284446.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-13,1.5130944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,474.0,3909.0,3919.0,3842.0,3864.0,389233.0,284446.0,277740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-14,1.5131808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,475.0,3870.0,3915.0,3840.0,3863.0,393381.0,277740.0,282224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
