trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2018-12-26,1.5457536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,727.0,2321.0,2354.0,2317.0,2346.0,758266.0,586011.0,533576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-27,1.54584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,728.0,2353.0,2452.0,2343.0,2382.0,1372227.0,533576.0,596980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-28,1.5459264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,729.0,2371.0,2403.0,2364.0,2388.0,948116.0,596980.0,521945.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-02,1.5463584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,730.0,2397.0,2422.0,2383.0,2396.0,604816.0,521945.0,530314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-03,1.5464448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,731.0,2397.0,2457.0,2385.0,2439.0,964000.0,530314.0,538098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-04,1.5465312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,732.0,2460.0,2492.0,2438.0,2481.0,1072833.0,538098.0,565412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-07,1.5467904e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,733.0,2492.0,2495.0,2459.0,2475.0,844946.0,565412.0,511853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-08,1.5468768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,734.0,2472.0,2488.0,2444.0,2458.0,881122.0,511853.0,512791.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-09,1.5469632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,735.0,2465.0,2514.0,2459.0,2484.0,956611.0,512791.0,497049.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-10,1.5470496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,736.0,2498.0,2519.0,2471.0,2490.0,955409.0,497049.0,512908.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-11,1.547136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,737.0,2495.0,2509.0,2478.0,2503.0,693265.0,512908.0,476954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-14,1.5473952e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,738.0,2504.0,2535.0,2491.0,2500.0,843703.0,476954.0,536097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-15,1.5474816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,739.0,2499.0,2516.0,2474.0,2509.0,842895.0,536097.0,490128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-16,1.547568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,740.0,2509.0,2545.0,2504.0,2520.0,888380.0,490128.0,559069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-17,1.5476544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,741.0,2509.0,2527.0,2478.0,2481.0,884012.0,559069.0,534445.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-18,1.5477408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,742.0,2462.0,2498.0,2449.0,2485.0,1138062.0,534445.0,625231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-21,1.548e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,743.0,2488.0,2585.0,2486.0,2562.0,1637939.0,625231.0,659103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-22,1.5480864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,744.0,2558.0,2584.0,2498.0,2501.0,1330963.0,659103.0,645582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-23,1.5481728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,745.0,2492.0,2504.0,2465.0,2492.0,1015672.0,645582.0,637405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-24,1.5482592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,746.0,2499.0,2508.0,2471.0,2483.0,904683.0,637405.0,617729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-25,1.5483456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,747.0,2479.0,2542.0,2475.0,2501.0,1119269.0,617729.0,605655.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-28,1.5486048e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,748.0,2491.0,2525.0,2440.0,2449.0,1040621.0,605655.0,583751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-29,1.5486912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,749.0,2442.0,2464.0,2401.0,2438.0,1401365.0,583751.0,671680.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-30,1.5487776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,750.0,2445.0,2495.0,2432.0,2477.0,1224533.0,671680.0,591058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-31,1.548864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,751.0,2486.0,2525.0,2476.0,2521.0,921308.0,591058.0,501780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-01,1.5489504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,752.0,2513.0,2551.0,2492.0,2534.0,859683.0,501780.0,451838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-11,1.5498144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,753.0,2517.0,2564.0,2507.0,2532.0,486024.0,451838.0,453803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-12,1.5499008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,754.0,2535.0,2598.0,2531.0,2555.0,1195789.0,453803.0,605176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-13,1.5499872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,755.0,2574.0,2585.0,2510.0,2533.0,1113155.0,605176.0,606890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-14,1.5500736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,756.0,2529.0,2579.0,2496.0,2578.0,1044612.0,606890.0,657817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-15,1.55016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,757.0,2574.0,2578.0,2477.0,2480.0,1696768.0,657817.0,821896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-18,1.5504192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,758.0,2489.0,2516.0,2435.0,2449.0,1741372.0,821896.0,862113.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-19,1.5505056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,759.0,2448.0,2476.0,2437.0,2475.0,1136338.0,862113.0,802006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-20,1.550592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,760.0,2478.0,2493.0,2462.0,2484.0,1001157.0,802006.0,743093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-21,1.5506784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,761.0,2479.0,2540.0,2473.0,2518.0,1196050.0,743093.0,690873.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-22,1.5507648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,762.0,2517.0,2535.0,2505.0,2534.0,812832.0,690873.0,646184.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-25,1.551024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,763.0,2548.0,2553.0,2509.0,2518.0,1058050.0,646184.0,700418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-26,1.5511104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,764.0,2482.0,2557.0,2468.0,2553.0,1379295.0,700418.0,688309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-27,1.5511968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,765.0,2561.0,2567.0,2514.0,2522.0,932817.0,688309.0,591915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-28,1.5512832e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,766.0,2534.0,2548.0,2519.0,2528.0,711533.0,591915.0,600079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-01,1.5513696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,767.0,2535.0,2648.0,2530.0,2643.0,1309124.0,600079.0,701817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-04,1.5516288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,768.0,2634.0,2694.0,2608.0,2662.0,1522272.0,701817.0,744431.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-05,1.5517152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,769.0,2667.0,2671.0,2627.0,2654.0,1035468.0,744431.0,701317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-06,1.5518016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,770.0,2659.0,2677.0,2623.0,2658.0,1170411.0,701317.0,734858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-07,1.551888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,771.0,2651.0,2671.0,2575.0,2584.0,1350359.0,734858.0,747990.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-08,1.5519744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,772.0,2592.0,2596.0,2552.0,2578.0,1171140.0,747990.0,721656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-11,1.5522336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,773.0,2568.0,2594.0,2559.0,2578.0,855562.0,721656.0,677446.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-12,1.55232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,774.0,2581.0,2632.0,2560.0,2626.0,1184684.0,677446.0,767855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-13,1.5524064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,775.0,2632.0,2634.0,2611.0,2618.0,839035.0,767855.0,681769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-14,1.5524928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,776.0,2617.0,2625.0,2571.0,2585.0,1098100.0,681769.0,771599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-15,1.5525792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,777.0,2582.0,2590.0,2516.0,2521.0,1151065.0,771599.0,766599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-18,1.5528384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,778.0,2517.0,2535.0,2458.0,2462.0,1087494.0,766599.0,816231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-19,1.5529248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,779.0,2467.0,2486.0,2438.0,2450.0,856031.0,816231.0,782870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-20,1.5530112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,780.0,2465.0,2503.0,2458.0,2492.0,1068491.0,782870.0,818634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-21,1.5530976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,781.0,2490.0,2505.0,2486.0,2492.0,755973.0,818634.0,737378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-22,1.553184e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,782.0,2495.0,2518.0,2469.0,2495.0,1079959.0,737378.0,793835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-25,1.5534432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,783.0,2491.0,2504.0,2452.0,2485.0,1032531.0,793835.0,731217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-26,1.5535296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,784.0,2491.0,2499.0,2468.0,2472.0,736594.0,731217.0,754698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-27,1.553616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,785.0,2476.0,2482.0,2430.0,2441.0,891715.0,754698.0,843462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-28,1.5537024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,786.0,2441.0,2453.0,2377.0,2387.0,1220890.0,843462.0,903221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-29,1.5537888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,787.0,2376.0,2428.0,2362.0,2384.0,1295987.0,903221.0,838274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-01,1.554048e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,788.0,2405.0,2446.0,2385.0,2442.0,1126243.0,838274.0,763947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-02,1.5541344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,789.0,2447.0,2465.0,2425.0,2442.0,960062.0,763947.0,703216.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-03,1.5542208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,790.0,2439.0,2463.0,2434.0,2448.0,783357.0,703216.0,640071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-04,1.5543072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,791.0,2443.0,2468.0,2443.0,2461.0,751860.0,640071.0,563654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-08,1.5546528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,792.0,2480.0,2535.0,2468.0,2525.0,674910.0,563654.0,506109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-09,1.5547392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,793.0,2525.0,2533.0,2481.0,2491.0,675484.0,506109.0,489963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-10,1.5548256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,794.0,2491.0,2497.0,2461.0,2478.0,575270.0,489963.0,416452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-11,1.554912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,795.0,2477.0,2489.0,2451.0,2466.0,467361.0,416452.0,387974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-12,1.5549984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,796.0,2551.0,2558.0,2507.0,2530.0,533184.0,387974.0,458140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-15,1.5552576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,797.0,2548.0,2554.0,2490.0,2497.0,695261.0,458140.0,567229.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-16,1.555344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,798.0,2487.0,2501.0,2463.0,2471.0,772544.0,567229.0,633477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-17,1.5554304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,799.0,2471.0,2494.0,2466.0,2476.0,684358.0,633477.0,658162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-18,1.5555168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,800.0,2475.0,2482.0,2413.0,2415.0,1020737.0,658162.0,776231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-19,1.5556032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,801.0,2423.0,2442.0,2416.0,2439.0,639198.0,776231.0,696600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-22,1.5558624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,802.0,2443.0,2489.0,2434.0,2457.0,972033.0,696600.0,767508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-23,1.5559488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,803.0,2455.0,2469.0,2443.0,2459.0,651063.0,767508.0,718487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-24,1.5560352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,804.0,2457.0,2458.0,2422.0,2444.0,786141.0,718487.0,757366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-25,1.5561216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,805.0,2452.0,2472.0,2442.0,2459.0,852830.0,757366.0,724489.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-26,1.556208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,806.0,2457.0,2462.0,2383.0,2391.0,1043215.0,724489.0,783769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-29,1.5564672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,807.0,2385.0,2418.0,2380.0,2408.0,661267.0,783769.0,709840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-30,1.5565536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,808.0,2410.0,2416.0,2388.0,2398.0,608710.0,709840.0,729596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-06,1.557072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,809.0,2368.0,2426.0,2361.0,2418.0,596424.0,729596.0,685795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-07,1.5571584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,810.0,2426.0,2455.0,2420.0,2449.0,652415.0,685795.0,685649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-08,1.5572448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,811.0,2446.0,2471.0,2437.0,2463.0,659399.0,685649.0,650868.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-09,1.5573312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,812.0,2460.0,2464.0,2437.0,2449.0,630972.0,650868.0,656476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-10,1.5574176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,813.0,2450.0,2484.0,2447.0,2455.0,731650.0,656476.0,642706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-13,1.5576768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,814.0,2455.0,2460.0,2411.0,2420.0,693280.0,642706.0,650135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-14,1.5577632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,815.0,2430.0,2440.0,2362.0,2374.0,1025851.0,650135.0,739318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-15,1.5578496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,816.0,2380.0,2398.0,2372.0,2397.0,502572.0,739318.0,672738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-16,1.557936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,817.0,2395.0,2444.0,2393.0,2442.0,778456.0,672738.0,692258.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-17,1.5580224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,818.0,2445.0,2457.0,2433.0,2447.0,725415.0,692258.0,673639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-20,1.5582816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,819.0,2448.0,2547.0,2445.0,2508.0,1467303.0,673639.0,723412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-21,1.558368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,820.0,2510.0,2549.0,2499.0,2535.0,862137.0,723412.0,646625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-22,1.5584544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,821.0,2540.0,2552.0,2501.0,2538.0,1038030.0,646625.0,709061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-23,1.5585408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,822.0,2537.0,2542.0,2458.0,2465.0,1050665.0,709061.0,647913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-24,1.5586272e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,823.0,2453.0,2478.0,2400.0,2426.0,1118395.0,647913.0,636683.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-27,1.5588864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,824.0,2430.0,2452.0,2408.0,2443.0,736461.0,636683.0,556886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-28,1.5589728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,825.0,2453.0,2458.0,2410.0,2445.0,801440.0,556886.0,632278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-29,1.5590592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,826.0,2442.0,2496.0,2433.0,2494.0,894752.0,632278.0,618998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-30,1.5591456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,827.0,2478.0,2504.0,2426.0,2439.0,1056014.0,618998.0,697476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-31,1.559232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,828.0,2439.0,2447.0,2402.0,2405.0,859231.0,697476.0,674127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-03,1.5594912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,829.0,2392.0,2398.0,2306.0,2306.0,1293034.0,674127.0,782637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-04,1.5595776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,830.0,2326.0,2329.0,2281.0,2323.0,948691.0,782637.0,718631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-05,1.559664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,831.0,2324.0,2343.0,2288.0,2291.0,990122.0,718631.0,812575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-06,1.5597504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,832.0,2283.0,2305.0,2240.0,2294.0,1287452.0,812575.0,766367.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-10,1.560096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,833.0,2335.0,2345.0,2312.0,2319.0,594738.0,766367.0,694867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-11,1.5601824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,834.0,2316.0,2350.0,2281.0,2332.0,1123930.0,694867.0,793094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-12,1.5602688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,835.0,2337.0,2341.0,2291.0,2296.0,877578.0,793094.0,735512.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-13,1.5603552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,836.0,2293.0,2364.0,2284.0,2358.0,1353420.0,735512.0,789915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-14,1.5604416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,837.0,2373.0,2375.0,2328.0,2339.0,893653.0,789915.0,679369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-17,1.5607008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,838.0,2338.0,2356.0,2306.0,2341.0,829338.0,679369.0,706741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-18,1.5607872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,839.0,2337.0,2367.0,2327.0,2356.0,806777.0,706741.0,683934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-19,1.5608736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,840.0,2363.0,2398.0,2351.0,2366.0,1006848.0,683934.0,728388.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
