trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-12-05,1.7017056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,113.0,2927.0,2944.0,2882.0,2891.0,48324.0,62288.0,67964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-06,1.701792e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,114.0,2883.0,2913.0,2838.0,2865.0,86571.0,67964.0,74487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-07,1.7018784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,115.0,2865.0,2880.0,2847.0,2867.0,45266.0,74487.0,75943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-08,1.7019648e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,116.0,2868.0,2905.0,2854.0,2886.0,37610.0,75943.0,73938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-11,1.702224e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,117.0,2884.0,2908.0,2848.0,2858.0,40011.0,73938.0,76681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-12,1.7023104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,118.0,2858.0,2880.0,2828.0,2868.0,45949.0,76681.0,77657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-13,1.7023968e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,119.0,2871.0,2886.0,2840.0,2856.0,39601.0,77657.0,77532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-14,1.7024832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,120.0,2858.0,2902.0,2850.0,2898.0,41158.0,77532.0,73900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-15,1.7025696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,121.0,2908.0,2929.0,2893.0,2911.0,42486.0,73900.0,70577.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-18,1.7028288e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,122.0,2928.0,2948.0,2903.0,2924.0,39486.0,70577.0,70283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-19,1.7029152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,123.0,2926.0,2929.0,2913.0,2917.0,26413.0,70283.0,68023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-20,1.7030016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,124.0,2914.0,2967.0,2908.0,2964.0,44364.0,68023.0,66720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-21,1.703088e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,125.0,2961.0,3015.0,2945.0,3007.0,58009.0,66720.0,62964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-22,1.7031744e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,126.0,3015.0,3184.0,3015.0,3184.0,104482.0,62964.0,70793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-25,1.7034336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,127.0,3220.0,3329.0,3152.0,3175.0,428828.0,70793.0,65514.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-26,1.70352e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,128.0,3178.0,3235.0,3153.0,3203.0,231940.0,65514.0,45404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-27,1.7036064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,129.0,3200.0,3256.0,3176.0,3224.0,228935.0,45404.0,34570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-28,1.7036928e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,130.0,3239.0,3330.0,3220.0,3304.0,247618.0,34570.0,38754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-29,1.7037792e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,131.0,3309.0,3375.0,3286.0,3348.0,218446.0,38754.0,42389.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-02,1.7041248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,132.0,3354.0,3588.0,3337.0,3588.0,168808.0,42389.0,61232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-03,1.7042112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,133.0,3649.0,3838.0,3516.0,3541.0,951252.0,61232.0,61063.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-04,1.7042976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,134.0,3542.0,3635.0,3403.0,3403.0,718674.0,61063.0,65280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-05,1.704384e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,135.0,3397.0,3455.0,3335.0,3428.0,419805.0,65280.0,64652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-08,1.7046432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,136.0,3420.0,3475.0,3315.0,3373.0,251858.0,64652.0,56605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-09,1.7047296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,137.0,3352.0,3379.0,3187.0,3240.0,209403.0,56605.0,54345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-10,1.704816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,138.0,3260.0,3325.0,3206.0,3259.0,146792.0,54345.0,49158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-11,1.7049024e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,139.0,3265.0,3414.0,3227.0,3404.0,206134.0,49158.0,60031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-12,1.7049888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,140.0,3412.0,3424.0,3332.0,3346.0,202172.0,60031.0,56746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-15,1.705248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,141.0,3352.0,3362.0,3248.0,3265.0,139928.0,56746.0,51264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-16,1.7053344e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,142.0,3259.0,3295.0,3179.0,3229.0,102033.0,51264.0,45343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-17,1.7054208e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,143.0,3224.0,3257.0,3208.0,3236.0,60322.0,45343.0,41036.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-18,1.7055072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,144.0,3227.0,3266.0,3198.0,3245.0,63796.0,41036.0,37169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-19,1.7055936e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,145.0,3235.0,3259.0,3216.0,3238.0,40135.0,37169.0,34040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-22,1.7058528e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,146.0,3227.0,3246.0,3160.0,3199.0,46243.0,34040.0,30414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-23,1.7059392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,147.0,3191.0,3250.0,3182.0,3232.0,29249.0,30414.0,26207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-24,1.7060256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,148.0,3239.0,3324.0,3230.0,3300.0,67691.0,26207.0,26954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-25,1.706112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,149.0,3306.0,3325.0,3240.0,3270.0,29019.0,26954.0,21989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-26,1.7061984e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,150.0,3290.0,3297.0,3212.0,3220.0,25139.0,21989.0,15844.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-29,1.7064576e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,151.0,3222.0,3267.0,3204.0,3243.0,46885.0,15844.0,40053.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-30,1.706544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,152.0,3253.0,3262.0,3209.0,3229.0,32385.0,40053.0,39178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-31,1.7066304e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,153.0,3241.0,3249.0,3158.0,3197.0,44508.0,39178.0,40525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-01,1.7067168e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,154.0,3216.0,3216.0,3158.0,3198.0,30207.0,40525.0,38155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-02,1.7068032e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,155.0,3202.0,3219.0,3125.0,3134.0,40154.0,38155.0,38457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-05,1.7070624e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,156.0,3123.0,3166.0,3118.0,3139.0,21335.0,38457.0,35544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-06,1.7071488e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,157.0,3143.0,3149.0,3089.0,3135.0,26408.0,35544.0,33455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-07,1.7072352e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,158.0,3144.0,3171.0,3125.0,3149.0,15812.0,33455.0,29886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-08,1.7073216e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,159.0,3164.0,3193.0,3131.0,3140.0,20561.0,29886.0,26234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-19,1.708272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,160.0,3149.0,3176.0,3105.0,3122.0,9894.0,26234.0,26360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-20,1.7083584e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,161.0,3125.0,3174.0,3114.0,3144.0,15494.0,26360.0,25218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-21,1.7084448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,162.0,3143.0,3252.0,3102.0,3223.0,39365.0,25218.0,24499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-22,1.7085312e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,163.0,3242.0,3245.0,3182.0,3213.0,22726.0,24499.0,17874.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-23,1.7086176e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,164.0,3228.0,3333.0,3213.0,3307.0,116005.0,17874.0,44146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-26,1.7088768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,165.0,3304.0,3330.0,3252.0,3279.0,98855.0,44146.0,44219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-27,1.7089632e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,166.0,3279.0,3299.0,3264.0,3275.0,59858.0,44219.0,46552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-28,1.7090496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,167.0,3274.0,3294.0,3215.0,3227.0,68139.0,46552.0,45730.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-29,1.709136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,168.0,3225.0,3236.0,3170.0,3223.0,87757.0,45730.0,44229.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-01,1.7092224e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,169.0,3238.0,3255.0,3188.0,3217.0,63363.0,44229.0,41188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-04,1.7094816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,170.0,3217.0,3252.0,3179.0,3204.0,62024.0,41188.0,39768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-05,1.709568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,171.0,3200.0,3238.0,3191.0,3213.0,51621.0,39768.0,37863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-06,1.7096544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,172.0,3223.0,3228.0,3187.0,3207.0,41535.0,37863.0,37647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-07,1.7097408e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,173.0,3207.0,3246.0,3204.0,3213.0,51394.0,37647.0,36087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-08,1.7098272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,174.0,3232.0,3313.0,3220.0,3295.0,108273.0,36087.0,40358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-11,1.7100864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,175.0,3282.0,3305.0,3203.0,3234.0,66281.0,40358.0,34674.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-12,1.7101728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,176.0,3243.0,3267.0,3208.0,3231.0,48585.0,34674.0,33572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-13,1.7102592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,177.0,3242.0,3246.0,3218.0,3238.0,30288.0,33572.0,31524.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-14,1.7103456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,178.0,3248.0,3327.0,3230.0,3250.0,79099.0,31524.0,29863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-15,1.710432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,179.0,3250.0,3296.0,3236.0,3282.0,53466.0,29863.0,29180.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-18,1.7106912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,180.0,3289.0,3367.0,3241.0,3362.0,75391.0,29180.0,31169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-19,1.7107776e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,181.0,3350.0,3390.0,3291.0,3313.0,94833.0,31169.0,26046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-20,1.710864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,182.0,3308.0,3345.0,3300.0,3314.0,39999.0,26046.0,23760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-21,1.7109504e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,183.0,3332.0,3388.0,3318.0,3381.0,97064.0,23760.0,63691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-22,1.7110368e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,184.0,3382.0,3405.0,3321.0,3335.0,109359.0,63691.0,57812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-25,1.711296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,185.0,3331.0,3349.0,3276.0,3290.0,78687.0,57812.0,51097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-26,1.7113824e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,186.0,3288.0,3313.0,3274.0,3281.0,63001.0,51097.0,48347.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-27,1.7114688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,187.0,3291.0,3313.0,3270.0,3303.0,59174.0,48347.0,47048.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-28,1.7115552e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,188.0,3303.0,3305.0,3253.0,3287.0,61047.0,47048.0,44512.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-29,1.7116416e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,189.0,3282.0,3315.0,3271.0,3295.0,53636.0,44512.0,44199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-01,1.7119008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,190.0,3307.0,3362.0,3297.0,3352.0,61422.0,44199.0,47061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-02,1.7119872e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,191.0,3361.0,3362.0,3309.0,3326.0,41226.0,47061.0,43818.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-03,1.7120736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,192.0,3342.0,3344.0,3310.0,3318.0,43246.0,43818.0,39908.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-08,1.7125056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,193.0,3346.0,3376.0,3276.0,3344.0,45812.0,39908.0,37484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-09,1.712592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,194.0,3350.0,3365.0,3294.0,3339.0,49462.0,37484.0,34462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-10,1.7126784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,195.0,3343.0,3388.0,3337.0,3372.0,53844.0,34462.0,34557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-11,1.7127648e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,196.0,3369.0,3377.0,3313.0,3344.0,47593.0,34557.0,31308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-12,1.7128512e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,197.0,3345.0,3365.0,3326.0,3359.0,36775.0,31308.0,28524.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-15,1.7131104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,198.0,3382.0,3575.0,3361.0,3480.0,206867.0,28524.0,28693.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-16,1.7131968e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,199.0,3470.0,3483.0,3413.0,3436.0,61810.0,28693.0,25226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-17,1.7132832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,200.0,3430.0,3541.0,3408.0,3516.0,91881.0,25226.0,58079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-18,1.7133696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,201.0,3535.0,3554.0,3493.0,3547.0,101442.0,58079.0,63207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-19,1.713456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,202.0,3555.0,3566.0,3504.0,3515.0,86772.0,63207.0,62777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-22,1.7137152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,203.0,3505.0,3516.0,3458.0,3460.0,87923.0,62777.0,59673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-23,1.7138016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,204.0,3460.0,3492.0,3447.0,3469.0,59905.0,59673.0,56803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-24,1.713888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,205.0,3452.0,3522.0,3428.0,3511.0,56024.0,56803.0,57122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-25,1.7139744e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,206.0,3520.0,3694.0,3512.0,3679.0,267658.0,57122.0,69845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-26,1.7140608e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,207.0,3686.0,3800.0,3652.0,3787.0,292228.0,69845.0,80534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-29,1.71432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,208.0,3797.0,3859.0,3705.0,3742.0,415279.0,80534.0,68648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-30,1.7144064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,209.0,3754.0,3763.0,3688.0,3752.0,217295.0,68648.0,55685.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-06,1.7149248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,210.0,3730.0,3864.0,3726.0,3858.0,102435.0,55685.0,61392.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-07,1.7150112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,211.0,3862.0,3865.0,3751.0,3774.0,157059.0,61392.0,54385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-08,1.7150976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,212.0,3768.0,3779.0,3711.0,3717.0,108581.0,54385.0,49351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-09,1.715184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,213.0,3710.0,3815.0,3705.0,3797.0,172086.0,49351.0,50837.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-10,1.7152704e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,214.0,3794.0,3832.0,3746.0,3803.0,154344.0,50837.0,44445.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-13,1.7155296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,215.0,3781.0,3790.0,3672.0,3751.0,108965.0,44445.0,37949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-14,1.715616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,216.0,3768.0,3797.0,3683.0,3689.0,87647.0,37949.0,33805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-15,1.7157024e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,217.0,3673.0,3694.0,3640.0,3669.0,59893.0,33805.0,28696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-16,1.7157888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,218.0,3704.0,3791.0,3681.0,3748.0,170473.0,28696.0,102152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-17,1.7158752e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,219.0,3729.0,3790.0,3721.0,3779.0,129673.0,102152.0,105660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-20,1.7161344e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,220.0,3795.0,3995.0,3775.0,3899.0,327769.0,105660.0,120088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-21,1.7162208e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,221.0,3850.0,4158.0,3840.0,4094.0,497031.0,120088.0,131355.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-22,1.7163072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,222.0,4149.0,4266.0,4064.0,4149.0,725455.0,131355.0,131974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-23,1.7163936e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,223.0,4094.0,4135.0,3940.0,3977.0,476198.0,131974.0,123395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-24,1.71648e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,224.0,3994.0,4127.0,3993.0,4093.0,472343.0,123395.0,126506.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-27,1.7167392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,225.0,4122.0,4190.0,4025.0,4062.0,543634.0,126506.0,102141.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-28,1.7168256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,226.0,4090.0,4145.0,4026.0,4032.0,364349.0,102141.0,87557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
