trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2018-04-20,1.5241536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,558.0,5482.0,5504.0,5472.0,5500.0,146067.0,258666.0,265409.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-23,1.5244128e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,559.0,5488.0,5496.0,5466.0,5479.0,98546.0,265409.0,267123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-24,1.5244992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,560.0,5474.0,5475.0,5424.0,5448.0,144799.0,267123.0,269214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-25,1.5245856e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,561.0,5446.0,5517.0,5441.0,5499.0,251850.0,269214.0,288839.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-26,1.524672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,562.0,5484.0,5509.0,5461.0,5492.0,158615.0,288839.0,289128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-27,1.5247584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,563.0,5487.0,5503.0,5431.0,5437.0,175877.0,289128.0,288402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-02,1.5251904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,564.0,5448.0,5457.0,5378.0,5403.0,121419.0,288402.0,291724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-03,1.5252768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,565.0,5399.0,5427.0,5392.0,5408.0,123469.0,291724.0,297872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-04,1.5253632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,566.0,5404.0,5419.0,5398.0,5410.0,110006.0,297872.0,297724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-07,1.5256224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,567.0,5404.0,5434.0,5401.0,5424.0,139175.0,297724.0,300840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-08,1.5257088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,568.0,5426.0,5435.0,5407.0,5417.0,96369.0,300840.0,300853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-09,1.5257952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,569.0,5422.0,5439.0,5412.0,5415.0,127793.0,300853.0,297604.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-10,1.5258816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,570.0,5417.0,5425.0,5410.0,5412.0,99445.0,297604.0,297531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-11,1.525968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,571.0,5395.0,5449.0,5382.0,5435.0,156486.0,297531.0,296231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-14,1.5262272e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,572.0,5436.0,5537.0,5427.0,5485.0,234692.0,296231.0,285952.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-15,1.5263136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,573.0,5486.0,5494.0,5461.0,5476.0,141703.0,285952.0,288444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-16,1.5264e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,574.0,5481.0,5510.0,5473.0,5493.0,204788.0,288444.0,292797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-17,1.5264864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,575.0,5495.0,5534.0,5490.0,5511.0,199124.0,292797.0,299421.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-18,1.5265728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,576.0,5519.0,5545.0,5486.0,5498.0,199623.0,299421.0,294528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-21,1.526832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,577.0,5505.0,5535.0,5488.0,5523.0,155413.0,294528.0,298080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-22,1.5269184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,578.0,5549.0,5569.0,5511.0,5519.0,245798.0,298080.0,306702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-23,1.5270048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,579.0,5522.0,5540.0,5492.0,5512.0,184625.0,306702.0,303124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-24,1.5270912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,580.0,5523.0,5555.0,5520.0,5538.0,207093.0,303124.0,300820.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-25,1.5271776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,581.0,5546.0,5555.0,5506.0,5524.0,141487.0,300820.0,300350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-28,1.5274368e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,582.0,5521.0,5541.0,5446.0,5451.0,263183.0,300350.0,303973.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-29,1.5275232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,583.0,5453.0,5479.0,5437.0,5458.0,149292.0,303973.0,296130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-30,1.5276096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,584.0,5461.0,5477.0,5445.0,5463.0,143753.0,296130.0,296048.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-31,1.527696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,585.0,5465.0,5482.0,5450.0,5455.0,145894.0,296048.0,298330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-01,1.5277824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,586.0,5465.0,5533.0,5407.0,5482.0,302576.0,298330.0,296237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-04,1.5280416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,587.0,5491.0,5507.0,5475.0,5498.0,149428.0,296237.0,295921.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-05,1.528128e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,588.0,5498.0,5513.0,5435.0,5453.0,176265.0,295921.0,293324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-06,1.5282144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,589.0,5462.0,5466.0,5402.0,5404.0,186170.0,293324.0,304111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-07,1.5283008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,590.0,5402.0,5421.0,5391.0,5410.0,156206.0,304111.0,306882.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-08,1.5283872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,591.0,5358.0,5390.0,5238.0,5248.0,438657.0,306882.0,315549.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-11,1.5286464e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,592.0,5256.0,5297.0,5254.0,5277.0,179425.0,315549.0,301374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-12,1.5287328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,593.0,5289.0,5309.0,5274.0,5282.0,131015.0,301374.0,292501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-13,1.5288192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,594.0,5284.0,5287.0,5195.0,5224.0,232621.0,292501.0,295980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-14,1.5289056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,595.0,5238.0,5257.0,5211.0,5223.0,165839.0,295980.0,291096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-15,1.528992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,596.0,5214.0,5248.0,5200.0,5220.0,132589.0,291096.0,285534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-19,1.5293376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,597.0,5208.0,5224.0,5090.0,5106.0,202904.0,285534.0,287329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-20,1.529424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,598.0,5120.0,5149.0,5107.0,5127.0,150601.0,287329.0,281467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-21,1.5295104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,599.0,5136.0,5145.0,5112.0,5131.0,116883.0,281467.0,283482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-22,1.5295968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,600.0,5132.0,5145.0,5095.0,5144.0,195831.0,283482.0,276986.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-25,1.529856e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,601.0,5154.0,5176.0,5142.0,5154.0,143272.0,276986.0,271258.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-26,1.5299424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,602.0,5149.0,5167.0,5127.0,5160.0,123711.0,271258.0,270137.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-27,1.5300288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,603.0,5162.0,5180.0,5152.0,5166.0,107457.0,270137.0,267991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-28,1.5301152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,604.0,5141.0,5150.0,5098.0,5115.0,218335.0,267991.0,280078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-29,1.5302016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,605.0,5126.0,5137.0,5110.0,5122.0,123482.0,280078.0,274777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-02,1.5304608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,606.0,5085.0,5112.0,5052.0,5069.0,242174.0,274777.0,289779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-03,1.5305472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,607.0,5045.0,5059.0,5006.0,5049.0,209852.0,289779.0,287576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-04,1.5306336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,608.0,5053.0,5064.0,5016.0,5019.0,153515.0,287576.0,282602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-05,1.53072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,609.0,5012.0,5040.0,4939.0,4949.0,318958.0,282602.0,289651.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-06,1.5308064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,610.0,4953.0,4975.0,4869.0,4952.0,414748.0,289651.0,275641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-09,1.5310656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,611.0,4943.0,4955.0,4902.0,4905.0,188522.0,275641.0,278193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-10,1.531152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,612.0,4915.0,4920.0,4850.0,4862.0,226271.0,278193.0,276516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-11,1.5312384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,613.0,4863.0,4879.0,4790.0,4793.0,325739.0,276516.0,286285.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-12,1.5313248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,614.0,4795.0,4824.0,4772.0,4799.0,324776.0,286285.0,278153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-13,1.5314112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,615.0,4778.0,4870.0,4752.0,4849.0,431836.0,278153.0,251025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-16,1.5316704e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,616.0,4845.0,4861.0,4823.0,4841.0,196438.0,251025.0,242058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-17,1.5317568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,617.0,4905.0,4948.0,4871.0,4928.0,400877.0,242058.0,222841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-18,1.5318432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,618.0,4920.0,4945.0,4912.0,4944.0,186252.0,222841.0,209885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-19,1.5319296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,619.0,4943.0,4949.0,4910.0,4930.0,222638.0,209885.0,199504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-20,1.532016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,620.0,4903.0,4939.0,4833.0,4845.0,286234.0,199504.0,210468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-23,1.5322752e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,621.0,4855.0,4872.0,4828.0,4833.0,233321.0,210468.0,209029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-24,1.5323616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,622.0,4834.0,4851.0,4803.0,4842.0,211120.0,209029.0,206561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-25,1.532448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,623.0,4854.0,4892.0,4844.0,4879.0,251100.0,206561.0,188136.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-26,1.5325344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,624.0,4881.0,4896.0,4862.0,4882.0,144647.0,188136.0,184267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-27,1.5326208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,625.0,4862.0,4921.0,4839.0,4913.0,213157.0,184267.0,166586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-30,1.53288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,626.0,4903.0,4993.0,4900.0,4989.0,184579.0,166586.0,155379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-31,1.5329664e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,627.0,5162.0,5170.0,5111.0,5120.0,169671.0,155379.0,181283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-01,1.5330528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,628.0,5112.0,5157.0,5039.0,5043.0,352289.0,181283.0,190238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-02,1.5331392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,629.0,5044.0,5085.0,4962.0,5019.0,369838.0,190238.0,196532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-03,1.5332256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,630.0,5022.0,5122.0,5012.0,5100.0,406800.0,196532.0,196938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-06,1.5334848e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,631.0,5128.0,5197.0,5082.0,5164.0,413390.0,196938.0,197732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-07,1.5335712e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,632.0,5163.0,5177.0,5116.0,5138.0,299959.0,197732.0,192088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-08,1.5336576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,633.0,5143.0,5172.0,5117.0,5160.0,288495.0,192088.0,190444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-09,1.533744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,634.0,5157.0,5191.0,5131.0,5147.0,289218.0,190444.0,194142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-10,1.5338304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,635.0,5154.0,5176.0,5119.0,5130.0,267894.0,194142.0,195997.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-13,1.5340896e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,636.0,5111.0,5167.0,5100.0,5153.0,278509.0,195997.0,187568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-14,1.534176e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,637.0,5143.0,5150.0,5054.0,5061.0,303322.0,187568.0,187296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-15,1.5342624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,638.0,5073.0,5088.0,4952.0,4959.0,404412.0,187296.0,205150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-16,1.5343488e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,639.0,4955.0,4996.0,4851.0,4972.0,565752.0,205150.0,189082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-17,1.5344352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,640.0,4984.0,5007.0,4913.0,4916.0,354859.0,189082.0,186915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-20,1.5346944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,641.0,4925.0,5040.0,4919.0,4990.0,376500.0,186915.0,183668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-21,1.5347808e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,642.0,4973.0,5006.0,4942.0,4997.0,291191.0,183668.0,187650.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-22,1.5348672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,643.0,5005.0,5025.0,4969.0,5003.0,369073.0,187650.0,189967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-23,1.5349536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,644.0,4994.0,5035.0,4978.0,5002.0,342391.0,189967.0,187887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-24,1.53504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,645.0,5001.0,5107.0,4992.0,5090.0,625921.0,187887.0,201618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-27,1.5352992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,646.0,5093.0,5123.0,5066.0,5101.0,299171.0,201618.0,193653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-28,1.5353856e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,647.0,5110.0,5117.0,5041.0,5056.0,278408.0,193653.0,192876.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-29,1.535472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,648.0,5046.0,5056.0,4981.0,4990.0,399960.0,192876.0,198694.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-30,1.5355584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,649.0,4998.0,5013.0,4963.0,4998.0,252697.0,198694.0,201110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-31,1.5356448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,650.0,5004.0,5018.0,4983.0,5003.0,248235.0,201110.0,200842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-03,1.535904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,651.0,5014.0,5027.0,4931.0,4954.0,284191.0,200842.0,202565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-04,1.5359904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,652.0,4956.0,4975.0,4914.0,4960.0,333097.0,202565.0,203871.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-05,1.5360768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,653.0,4968.0,4973.0,4945.0,4962.0,168307.0,203871.0,200525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-06,1.5361632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,654.0,4971.0,5015.0,4956.0,4975.0,283743.0,200525.0,201862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-07,1.5362496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,655.0,4975.0,4991.0,4922.0,4927.0,266484.0,201862.0,211986.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-10,1.5365088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,656.0,4941.0,4955.0,4861.0,4865.0,335662.0,211986.0,238545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-11,1.5365952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,657.0,4871.0,4913.0,4840.0,4912.0,292107.0,238545.0,235735.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-12,1.5366816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,658.0,4904.0,4927.0,4884.0,4919.0,279222.0,235735.0,234950.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-13,1.536768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,659.0,4921.0,4997.0,4914.0,4979.0,322197.0,234950.0,222408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-14,1.5368544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,660.0,4984.0,5006.0,4951.0,4979.0,301209.0,222408.0,223554.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-17,1.5371136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,661.0,4958.0,5090.0,4948.0,4975.0,665992.0,223554.0,243556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-18,1.5372e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,662.0,4972.0,4983.0,4913.0,4929.0,332727.0,243556.0,236695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-19,1.5372864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,663.0,4935.0,4937.0,4881.0,4919.0,340548.0,236695.0,228161.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-20,1.5373728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,664.0,4937.0,4959.0,4918.0,4935.0,234780.0,228161.0,219030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-21,1.5374592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,665.0,4938.0,4955.0,4928.0,4930.0,207511.0,219030.0,211384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-25,1.5378048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,666.0,4897.0,4979.0,4875.0,4969.0,226130.0,211384.0,214581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-26,1.5378912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,667.0,4977.0,5041.0,4960.0,5039.0,347655.0,214581.0,226382.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-27,1.5379776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,668.0,5030.0,5037.0,4979.0,4996.0,276760.0,226382.0,205877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-28,1.538064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,669.0,4992.0,5020.0,4966.0,5001.0,223506.0,205877.0,193951.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-08,1.538928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,670.0,5147.0,5167.0,5105.0,5137.0,223930.0,193951.0,184599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
