trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2018-07-11,1.5312384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,613.0,272.15,273.05,271.85,272.85,50967.0,172194.0,172000.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-12,1.5313248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,614.0,273.2,273.3,271.75,271.9,47441.0,172000.0,170861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-13,1.5314112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,615.0,271.9,272.35,271.6,271.7,34078.0,170861.0,169842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-16,1.5316704e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,616.0,272.25,272.45,271.7,272.05,34621.0,169842.0,168923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-17,1.5317568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,617.0,271.55,271.75,270.75,271.55,49566.0,168923.0,169333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-18,1.5318432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,618.0,271.25,271.4,268.6,269.05,90505.0,169333.0,175786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-19,1.5319296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,619.0,269.5,270.35,269.2,270.3,52666.0,175786.0,175746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-20,1.532016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,620.0,269.35,271.1,269.2,270.65,66208.0,175746.0,173480.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-23,1.5322752e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,621.0,271.75,272.3,271.45,271.9,53540.0,173480.0,171102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-24,1.5323616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,622.0,272.0,272.2,271.5,271.7,52448.0,171102.0,168340.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-25,1.532448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,623.0,272.0,272.2,271.5,271.7,37723.0,168340.0,166939.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-26,1.5325344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,624.0,271.85,272.1,271.3,272.1,47436.0,166939.0,168029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-27,1.5326208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,625.0,271.65,272.1,271.3,271.5,44343.0,168029.0,165263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-30,1.53288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,626.0,271.95,272.05,271.4,271.55,38983.0,165263.0,164589.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-07-31,1.5329664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,627.0,271.7,271.9,271.3,271.65,33998.0,164589.0,164300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-01,1.5330528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,628.0,271.4,271.55,270.15,271.45,61496.0,164300.0,161580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-02,1.5331392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,629.0,271.05,271.55,270.5,270.75,46903.0,161580.0,160890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-03,1.5332256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,630.0,271.35,271.4,269.9,270.2,43400.0,160890.0,163622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-06,1.5334848e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,631.0,270.2,271.2,270.0,270.25,54639.0,163622.0,163358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-07,1.5335712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,632.0,269.65,270.55,269.55,270.1,37084.0,163358.0,163285.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-08,1.5336576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,633.0,269.8,269.85,268.3,269.5,56097.0,163285.0,163904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-09,1.533744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,634.0,269.0,269.65,268.6,269.55,43631.0,163904.0,162883.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-10,1.5338304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,635.0,269.35,269.75,269.1,269.4,40870.0,162883.0,162204.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-13,1.5340896e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,636.0,270.2,270.7,269.95,270.1,56837.0,162204.0,160691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-14,1.534176e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,637.0,269.15,269.15,267.5,267.65,74061.0,160691.0,164273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-15,1.5342624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,638.0,268.05,268.4,267.0,267.4,48714.0,164273.0,165154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-16,1.5343488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,639.0,267.15,267.45,262.7,264.0,118514.0,165154.0,165675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-17,1.5344352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,640.0,264.0,264.65,263.25,263.4,65234.0,165675.0,164475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-20,1.5346944e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,641.0,263.65,265.15,263.4,265.15,45787.0,164475.0,164248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-21,1.5347808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,642.0,265.1,266.45,264.8,266.35,47321.0,164248.0,163855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-22,1.5348672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,643.0,265.85,266.55,265.0,266.25,51984.0,163855.0,164612.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-23,1.5349536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,644.0,267.1,267.2,266.15,266.2,44842.0,164612.0,164327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-24,1.53504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,645.0,266.7,266.8,265.55,266.3,41192.0,164327.0,163160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-27,1.5352992e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,646.0,265.95,267.65,265.8,267.45,62587.0,163160.0,163738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-28,1.5353856e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,647.0,267.45,268.35,267.25,268.3,39677.0,163738.0,163945.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-29,1.535472e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,648.0,268.0,268.15,266.05,267.05,46736.0,163945.0,161267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-30,1.5355584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,649.0,267.55,267.85,267.05,267.45,38736.0,161267.0,162278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-08-31,1.5356448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,650.0,268.0,268.1,266.6,267.8,55858.0,162278.0,162170.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-03,1.535904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,651.0,267.75,267.8,266.55,266.6,44629.0,162170.0,161482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-04,1.5359904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,652.0,266.7,266.9,265.5,265.6,33472.0,161482.0,162051.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-05,1.5360768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,653.0,265.65,265.85,265.05,265.6,44073.0,162051.0,161819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-06,1.5361632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,654.0,266.0,266.75,265.65,266.4,41727.0,161819.0,163098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-07,1.5362496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,655.0,267.15,267.6,266.5,267.2,56937.0,163098.0,162965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-10,1.5365088e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,656.0,266.25,267.0,266.0,266.25,50449.0,162965.0,162820.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-11,1.5365952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,657.0,266.6,267.1,266.5,267.0,33538.0,162820.0,163371.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-12,1.5366816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,658.0,265.9,267.55,265.75,266.8,49583.0,163371.0,164472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-13,1.536768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,659.0,266.75,268.2,266.7,268.1,58155.0,164472.0,163639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-14,1.5368544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,660.0,268.5,269.05,267.1,268.65,71404.0,163639.0,162317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-17,1.5371136e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,661.0,268.0,268.15,267.1,267.35,52951.0,162317.0,161031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-18,1.5372e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,662.0,267.9,268.5,267.6,267.65,45690.0,161031.0,161107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-19,1.5372864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,663.0,268.3,268.45,267.2,267.95,38737.0,161107.0,158551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-20,1.5373728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,664.0,268.55,268.65,267.75,268.2,43821.0,158551.0,157976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-21,1.5374592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,665.0,268.45,269.35,267.95,269.05,47965.0,157976.0,157804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-25,1.5378048e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,666.0,267.95,268.0,267.35,267.95,28068.0,157804.0,155203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-26,1.5378912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,667.0,268.25,268.7,268.0,268.35,35254.0,155203.0,153975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-27,1.5379776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,668.0,267.65,268.5,267.15,267.4,53554.0,153975.0,147829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-09-28,1.538064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,669.0,266.05,266.2,264.85,264.9,66453.0,147829.0,149639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-08,1.538928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,670.0,269.35,269.95,268.0,268.65,38761.0,149639.0,147922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-09,1.5390144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,671.0,267.5,268.25,267.2,267.9,53131.0,147922.0,147610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-10,1.5391008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,672.0,267.55,268.2,267.2,267.9,49901.0,147610.0,148046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-11,1.5391872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,673.0,267.6,269.45,267.5,269.45,76007.0,148046.0,152243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-12,1.5392736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,674.0,271.2,273.8,270.5,272.85,146122.0,152243.0,151808.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-15,1.5395328e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,675.0,273.4,275.35,273.15,275.35,85745.0,151808.0,152854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-16,1.5396192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,676.0,275.95,276.15,274.75,275.25,77002.0,152854.0,149747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-17,1.5397056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,677.0,275.6,276.0,274.15,274.5,61996.0,149747.0,143032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-18,1.539792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,678.0,275.25,275.8,274.35,274.75,67879.0,143032.0,140728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-19,1.5398784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,679.0,275.45,277.2,275.1,276.05,92590.0,140728.0,141442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-22,1.5401376e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,680.0,276.05,276.35,275.6,275.85,55206.0,141442.0,136092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-23,1.540224e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,681.0,275.5,277.0,275.0,276.95,69742.0,136092.0,135383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-24,1.5403104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,682.0,278.6,279.3,277.05,277.15,99654.0,135383.0,130342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-25,1.5403968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,683.0,276.8,279.3,276.75,278.5,87926.0,130342.0,130689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-26,1.5404832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,684.0,278.05,278.6,277.1,278.3,74323.0,130689.0,127756.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-29,1.5407424e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,685.0,278.45,280.45,277.85,277.85,128189.0,127756.0,121741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-30,1.5408288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,686.0,278.0,278.2,276.4,277.25,76728.0,121741.0,115782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-31,1.5409152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,687.0,276.55,277.1,274.85,274.9,96382.0,115782.0,102245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-01,1.5410016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,688.0,274.75,275.4,273.75,275.3,67879.0,102245.0,91904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-02,1.541088e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,689.0,276.05,276.3,275.25,275.4,78300.0,91904.0,85188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-05,1.5413472e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,690.0,274.8,275.95,274.55,275.6,48127.0,85188.0,80992.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-06,1.5414336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,691.0,275.4,276.45,275.3,275.85,42870.0,80992.0,77105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-07,1.54152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,692.0,276.55,276.7,274.9,275.9,52303.0,77105.0,72905.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-08,1.5416064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,693.0,276.1,276.2,274.8,274.9,32631.0,72905.0,67240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-09,1.5416928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,694.0,274.9,275.45,274.1,274.35,36201.0,67240.0,60896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-12,1.541952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,695.0,274.35,274.45,272.05,272.2,41031.0,60896.0,55706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-13,1.5420384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,696.0,276.6,276.6,275.35,275.45,48305.0,55706.0,87171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-14,1.5421248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,697.0,275.05,275.85,274.95,275.5,57814.0,87171.0,87942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-15,1.5422112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,698.0,275.1,277.1,274.55,277.05,54434.0,87942.0,88341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-16,1.5422976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,699.0,276.65,277.55,276.05,277.5,62192.0,88341.0,90265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-19,1.5425568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,700.0,277.85,279.0,277.7,278.25,74297.0,90265.0,89999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-20,1.5426432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,701.0,278.55,279.4,278.45,279.3,51246.0,89999.0,90803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-21,1.5427296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,702.0,279.75,280.35,278.75,279.0,62310.0,90803.0,91546.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-22,1.542816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,703.0,279.2,280.15,278.7,279.65,51678.0,91546.0,94578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-23,1.5429024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,704.0,279.95,280.1,279.5,279.65,32428.0,94578.0,94594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-26,1.5431616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,705.0,279.2,279.8,278.8,279.5,51780.0,94594.0,94689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-27,1.543248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,706.0,279.55,279.75,278.75,278.9,43866.0,94689.0,95148.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-28,1.5433344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,707.0,279.45,279.65,277.25,277.55,73190.0,95148.0,95086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-29,1.5434208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,708.0,277.5,279.7,277.1,279.55,76791.0,95086.0,95609.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-30,1.5435072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,709.0,279.85,280.2,279.2,279.45,53705.0,95609.0,97593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-03,1.5437664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,710.0,279.05,279.45,278.2,278.35,78470.0,97593.0,99621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-04,1.5438528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,711.0,278.7,279.45,278.3,278.35,75009.0,99621.0,100657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-05,1.5439392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,712.0,278.55,279.3,278.1,278.9,53847.0,100657.0,101677.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-06,1.5440256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,713.0,279.05,280.55,278.75,279.9,73761.0,101677.0,110851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-07,1.544112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,714.0,280.0,281.4,279.85,280.25,86502.0,110851.0,111891.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-10,1.5443712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,715.0,280.75,283.15,280.4,283.1,117983.0,111891.0,128048.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-11,1.5444576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,716.0,282.7,283.1,282.2,282.65,62481.0,128048.0,126009.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-12,1.544544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,717.0,282.35,282.45,281.1,281.2,61290.0,126009.0,121632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-13,1.5446304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,718.0,281.4,281.85,280.55,280.8,47425.0,121632.0,120282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-14,1.5447168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,719.0,280.45,281.05,280.1,280.35,48115.0,120282.0,117201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-17,1.544976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,720.0,280.4,280.85,279.7,280.2,49656.0,117201.0,117649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-18,1.5450624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,721.0,280.65,282.4,280.55,281.9,50018.0,117649.0,119575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-19,1.5451488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,722.0,281.95,282.8,281.85,282.55,49348.0,119575.0,122815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-20,1.5452352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,723.0,282.3,284.35,281.65,282.15,108064.0,122815.0,126887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-21,1.5453216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,724.0,283.3,285.75,283.1,284.8,102108.0,126887.0,131662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-24,1.5455808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,725.0,285.1,286.0,284.1,285.45,74362.0,131662.0,130603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-25,1.5456672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,726.0,285.5,287.7,285.3,287.1,68021.0,130603.0,132445.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-26,1.5457536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,727.0,287.15,287.6,285.9,287.5,45417.0,132445.0,131729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-27,1.54584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,728.0,287.05,287.95,285.8,286.3,96029.0,131729.0,126684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-28,1.5459264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,729.0,286.8,287.9,286.3,287.85,85527.0,126684.0,125744.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-02,1.5463584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,730.0,287.45,288.7,287.15,288.3,45701.0,125744.0,127348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-03,1.5464448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,731.0,288.45,290.75,287.9,290.7,99187.0,127348.0,132448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
